published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2025-12-31T06:48:11+00:00,2025-12-31T08:48:11+02:00,2025-12-31,2976.42,2.21,15.8739,falling,up,False,2025-12-31T08:00:00+02:00,2025-12-31T06:00:00+00:00,data/history/2025-12-31/2025-12-31T06-48-11Z.json
2025-12-31T07:32:56+00:00,2025-12-31T09:32:56+02:00,2025-12-31,2974.67,2.21,15.2335,falling,up,False,2025-12-31T09:00:00+02:00,2025-12-31T07:00:00+00:00,data/history/2025-12-31/2025-12-31T07-32-56Z.json
2025-12-31T08:42:23+00:00,2025-12-31T10:42:23+02:00,2025-12-31,2968.27,2.21,15.0802,falling,down,False,2025-12-31T10:00:00+02:00,2025-12-31T08:00:00+00:00,data/history/2025-12-31/2025-12-31T08-42-23Z.json
2025-12-31T09:36:30+00:00,2025-12-31T11:36:30+02:00,2025-12-31,2974.15,2.21,14.5839,falling,down,False,2025-12-31T11:00:00+02:00,2025-12-31T09:00:00+00:00,data/history/2025-12-31/2025-12-31T09-36-30Z.json
2025-12-31T10:30:18+00:00,2025-12-31T12:30:18+02:00,2025-12-31,2978.62,2.21,14.1646,falling,sideways,True,2025-12-31T12:00:00+02:00,2025-12-31T10:00:00+00:00,data/history/2025-12-31/2025-12-31T10-30-18Z.json
2025-12-31T10:34:48+00:00,2025-12-31T12:34:48+02:00,2025-12-31,2976.75,2.21,14.2239,falling,sideways,True,2025-12-31T12:00:00+02:00,2025-12-31T10:00:00+00:00,data/history/2025-12-31/2025-12-31T10-34-48Z.json
2025-12-31T11:27:35+00:00,2025-12-31T13:27:35+02:00,2025-12-31,2989.18,2.21,13.8673,falling,up,True,2025-12-31T13:00:00+02:00,2025-12-31T11:00:00+00:00,data/history/2025-12-31/2025-12-31T11-27-35Z.json
2025-12-31T13:01:16+00:00,2025-12-31T15:01:16+02:00,2025-12-31,2988.1,2.21,14.1249,falling,sideways,True,2025-12-31T15:00:00+02:00,2025-12-31T13:00:00+00:00,data/history/2025-12-31/2025-12-31T13-01-16Z.json
2025-12-31T13:41:04+00:00,2025-12-31T15:41:04+02:00,2025-12-31,2989.33,2.21,14.8313,falling,sideways,True,2025-12-31T15:00:00+02:00,2025-12-31T13:00:00+00:00,data/history/2025-12-31/2025-12-31T13-41-04Z.json
2025-12-31T14:32:19+00:00,2025-12-31T16:32:19+02:00,2025-12-31,3008.1,2.83,16.1626,flat,up,False,2025-12-31T16:00:00+02:00,2025-12-31T14:00:00+00:00,data/history/2025-12-31/2025-12-31T14-32-19Z.json
2025-12-31T15:31:17+00:00,2025-12-31T17:31:17+02:00,2025-12-31,2974.83,2.83,17.7295,rising,down,False,2025-12-31T17:00:00+02:00,2025-12-31T15:00:00+00:00,data/history/2025-12-31/2025-12-31T15-31-17Z.json
2025-12-31T16:37:46+00:00,2025-12-31T18:37:46+02:00,2025-12-31,2980.65,2.83,18.13,rising,sideways,False,2025-12-31T18:00:00+02:00,2025-12-31T16:00:00+00:00,data/history/2025-12-31/2025-12-31T16-37-46Z.json
2025-12-31T17:29:55+00:00,2025-12-31T19:29:55+02:00,2025-12-31,2975.42,2.83,18.9,rising,sideways,False,2025-12-31T19:00:00+02:00,2025-12-31T17:00:00+00:00,data/history/2025-12-31/2025-12-31T17-29-55Z.json
2025-12-31T18:43:04+00:00,2025-12-31T20:43:04+02:00,2025-12-31,2978.58,2.83,18.4896,rising,up,False,2025-12-31T20:00:00+02:00,2025-12-31T18:00:00+00:00,data/history/2025-12-31/2025-12-31T18-43-04Z.json
2025-12-31T19:25:26+00:00,2025-12-31T21:25:26+02:00,2025-12-31,2975.49,2.5,17.8347,rising,sideways,False,2025-12-31T21:00:00+02:00,2025-12-31T19:00:00+00:00,data/history/2025-12-31/2025-12-31T19-25-26Z.json
2025-12-31T20:33:39+00:00,2025-12-31T22:33:39+02:00,2025-12-31,2972.92,2.5,17.4715,rising,up,False,2025-12-31T22:00:00+02:00,2025-12-31T20:00:00+00:00,data/history/2025-12-31/2025-12-31T20-33-39Z.json
2025-12-31T21:28:14+00:00,2025-12-31T23:28:14+02:00,2025-12-31,2980.55,2.33,17.2633,rising,up,False,2025-12-31T23:00:00+02:00,2025-12-31T21:00:00+00:00,data/history/2025-12-31/2025-12-31T21-28-14Z.json
2025-12-31T22:32:33+00:00,2026-01-01T00:32:33+02:00,2026-01-01,2980.77,2.33,16.5228,rising,up,False,2026-01-01T00:00:00+02:00,2025-12-31T22:00:00+00:00,data/history/2026-01-01/2025-12-31T22-32-33Z.json
2025-12-31T23:29:00+00:00,2026-01-01T01:29:00+02:00,2026-01-01,2975.33,2.33,15.9568,falling,sideways,False,2026-01-01T01:00:00+02:00,2025-12-31T23:00:00+00:00,data/history/2026-01-01/2025-12-31T23-29-00Z.json
2026-01-01T02:35:57+00:00,2026-01-01T04:35:57+02:00,2026-01-01,2983.82,2.33,14.6348,falling,sideways,False,2026-01-01T04:00:00+02:00,2026-01-01T02:00:00+00:00,data/history/2026-01-01/2026-01-01T02-35-57Z.json
2026-01-01T04:16:02+00:00,2026-01-01T06:16:02+02:00,2026-01-01,2976.28,2.33,13.529,falling,up,False,2026-01-01T06:00:00+02:00,2026-01-01T04:00:00+00:00,data/history/2026-01-01/2026-01-01T04-16-02Z.json
2026-01-01T05:39:07+00:00,2026-01-01T07:39:07+02:00,2026-01-01,2981.63,2.33,13.3241,falling,up,False,2026-01-01T07:00:00+02:00,2026-01-01T05:00:00+00:00,data/history/2026-01-01/2026-01-01T05-39-07Z.json
2026-01-01T06:48:59+00:00,2026-01-01T08:48:59+02:00,2026-01-01,2977.33,2.33,12.6789,falling,sideways,False,2026-01-01T08:00:00+02:00,2026-01-01T06:00:00+00:00,data/history/2026-01-01/2026-01-01T06-48-59Z.json
2026-01-01T07:06:06+00:00,2026-01-01T09:06:06+02:00,2026-01-01,2978.09,2.33,11.982,falling,sideways,False,2026-01-01T09:00:00+02:00,2026-01-01T07:00:00+00:00,data/history/2026-01-01/2026-01-01T07-06-06Z.json
2026-01-01T07:32:29+00:00,2026-01-01T09:32:29+02:00,2026-01-01,2978.98,2.33,12.147,falling,sideways,False,2026-01-01T09:00:00+02:00,2026-01-01T07:00:00+00:00,data/history/2026-01-01/2026-01-01T07-32-29Z.json
2026-01-01T08:41:38+00:00,2026-01-01T10:41:38+02:00,2026-01-01,2980.49,2.33,11.687,falling,up,False,2026-01-01T10:00:00+02:00,2026-01-01T08:00:00+00:00,data/history/2026-01-01/2026-01-01T08-41-38Z.json
2026-01-01T09:35:48+00:00,2026-01-01T11:35:48+02:00,2026-01-01,2983.36,2.33,11.2337,falling,up,False,2026-01-01T11:00:00+02:00,2026-01-01T09:00:00+00:00,data/history/2026-01-01/2026-01-01T09-35-48Z.json
2026-01-01T10:35:53+00:00,2026-01-01T12:35:53+02:00,2026-01-01,2983.15,2.33,10.6818,falling,sideways,True,2026-01-01T12:00:00+02:00,2026-01-01T10:00:00+00:00,data/history/2026-01-01/2026-01-01T10-35-53Z.json
2026-01-01T11:27:11+00:00,2026-01-01T13:27:11+02:00,2026-01-01,2988.2,2.33,10.4895,falling,down,True,2026-01-01T13:00:00+02:00,2026-01-01T11:00:00+00:00,data/history/2026-01-01/2026-01-01T11-27-11Z.json
2026-01-01T13:01:49+00:00,2026-01-01T15:01:49+02:00,2026-01-01,2986.4,2.33,9.6275,falling,down,True,2026-01-01T15:00:00+02:00,2026-01-01T13:00:00+00:00,data/history/2026-01-01/2026-01-01T13-01-49Z.json
2026-01-01T13:41:58+00:00,2026-01-01T15:41:58+02:00,2026-01-01,2986.02,2.33,10.0596,falling,down,True,2026-01-01T15:00:00+02:00,2026-01-01T13:00:00+00:00,data/history/2026-01-01/2026-01-01T13-41-58Z.json
2026-01-01T14:32:14+00:00,2026-01-01T16:32:14+02:00,2026-01-01,2978.46,1.31,9.7985,falling,down,False,2026-01-01T16:00:00+02:00,2026-01-01T14:00:00+00:00,data/history/2026-01-01/2026-01-01T14-32-14Z.json
2026-01-01T15:31:18+00:00,2026-01-01T17:31:18+02:00,2026-01-01,2984.84,1.31,9.7084,falling,sideways,False,2026-01-01T17:00:00+02:00,2026-01-01T15:00:00+00:00,data/history/2026-01-01/2026-01-01T15-31-18Z.json
2026-01-01T16:38:36+00:00,2026-01-01T18:38:36+02:00,2026-01-01,2984.67,1.05,10.2335,falling,up,False,2026-01-01T18:00:00+02:00,2026-01-01T16:00:00+00:00,data/history/2026-01-01/2026-01-01T16-38-36Z.json
2026-01-01T17:31:05+00:00,2026-01-01T19:31:05+02:00,2026-01-01,3002.58,1.37,11.1526,flat,up,False,2026-01-01T19:00:00+02:00,2026-01-01T17:00:00+00:00,data/history/2026-01-01/2026-01-01T17-31-05Z.json
2026-01-01T18:43:44+00:00,2026-01-01T20:43:44+02:00,2026-01-01,2988.66,1.43,11.0024,flat,up,False,2026-01-01T20:00:00+02:00,2026-01-01T18:00:00+00:00,data/history/2026-01-01/2026-01-01T18-43-44Z.json
2026-01-01T19:26:24+00:00,2026-01-01T21:26:24+02:00,2026-01-01,2988.21,1.43,10.4603,flat,up,False,2026-01-01T21:00:00+02:00,2026-01-01T19:00:00+00:00,data/history/2026-01-01/2026-01-01T19-26-24Z.json
2026-01-01T20:34:40+00:00,2026-01-01T22:34:40+02:00,2026-01-01,2991.06,1.21,10.7061,flat,up,False,2026-01-01T22:00:00+02:00,2026-01-01T20:00:00+00:00,data/history/2026-01-01/2026-01-01T20-34-40Z.json
2026-01-01T21:28:52+00:00,2026-01-01T23:28:52+02:00,2026-01-01,2992.73,1.21,10.4893,flat,up,False,2026-01-01T23:00:00+02:00,2026-01-01T21:00:00+00:00,data/history/2026-01-01/2026-01-01T21-28-52Z.json
2026-01-01T22:32:53+00:00,2026-01-02T00:32:53+02:00,2026-01-02,2993.95,1.21,10.1084,flat,up,False,2026-01-02T00:00:00+02:00,2026-01-01T22:00:00+00:00,data/history/2026-01-02/2026-01-01T22-32-53Z.json
2026-01-01T23:29:55+00:00,2026-01-02T01:29:55+02:00,2026-01-02,3004.76,1.2,10.9831,rising,up,False,2026-01-02T01:00:00+02:00,2026-01-01T23:00:00+00:00,data/history/2026-01-02/2026-01-01T23-29-55Z.json
2026-01-02T02:25:47+00:00,2026-01-02T04:25:47+02:00,2026-01-02,2995.8,1.22,11.1576,flat,up,False,2026-01-02T04:00:00+02:00,2026-01-02T02:00:00+00:00,data/history/2026-01-02/2026-01-02T02-25-47Z.json
2026-01-02T04:08:56+00:00,2026-01-02T06:08:56+02:00,2026-01-02,3019.23,2.0,12.411,rising,up,False,2026-01-02T06:00:00+02:00,2026-01-02T04:00:00+00:00,data/history/2026-01-02/2026-01-02T04-08-56Z.json
2026-01-02T05:37:57+00:00,2026-01-02T07:37:57+02:00,2026-01-02,3011.24,1.98,12.7029,rising,up,False,2026-01-02T07:00:00+02:00,2026-01-02T05:00:00+00:00,data/history/2026-01-02/2026-01-02T05-37-57Z.json
2026-01-02T06:48:52+00:00,2026-01-02T08:48:52+02:00,2026-01-02,3030.01,2.12,13.5618,rising,up,False,2026-01-02T08:00:00+02:00,2026-01-02T06:00:00+00:00,data/history/2026-01-02/2026-01-02T06-48-52Z.json
2026-01-02T07:33:30+00:00,2026-01-02T09:33:30+02:00,2026-01-02,3022.03,2.07,13.3824,rising,up,False,2026-01-02T09:00:00+02:00,2026-01-02T07:00:00+00:00,data/history/2026-01-02/2026-01-02T07-33-30Z.json
2026-01-02T08:42:06+00:00,2026-01-02T10:42:06+02:00,2026-01-02,3027.83,2.06,13.719,rising,up,False,2026-01-02T10:00:00+02:00,2026-01-02T08:00:00+00:00,data/history/2026-01-02/2026-01-02T08-42-06Z.json
2026-01-02T09:35:38+00:00,2026-01-02T11:35:38+02:00,2026-01-02,3038.16,2.37,14.3299,rising,up,False,2026-01-02T11:00:00+02:00,2026-01-02T09:00:00+00:00,data/history/2026-01-02/2026-01-02T09-35-38Z.json
2026-01-02T10:34:05+00:00,2026-01-02T12:34:05+02:00,2026-01-02,3056.14,3.06,15.3712,rising,up,False,2026-01-02T12:00:00+02:00,2026-01-02T10:00:00+00:00,data/history/2026-01-02/2026-01-02T10-34-05Z.json
2026-01-02T11:27:22+00:00,2026-01-02T13:27:22+02:00,2026-01-02,3050.64,3.06,15.4606,rising,up,False,2026-01-02T13:00:00+02:00,2026-01-02T11:00:00+00:00,data/history/2026-01-02/2026-01-02T11-27-22Z.json
2026-01-02T13:00:22+00:00,2026-01-02T15:00:22+02:00,2026-01-02,3047.71,3.06,14.3847,rising,up,False,2026-01-02T15:00:00+02:00,2026-01-02T13:00:00+00:00,data/history/2026-01-02/2026-01-02T13-00-22Z.json
2026-01-02T13:41:37+00:00,2026-01-02T15:41:37+02:00,2026-01-02,3050.06,3.06,15.139,rising,up,False,2026-01-02T15:00:00+02:00,2026-01-02T13:00:00+00:00,data/history/2026-01-02/2026-01-02T13-41-37Z.json
2026-01-02T14:33:38+00:00,2026-01-02T16:33:38+02:00,2026-01-02,3025.24,2.97,16.4977,rising,up,True,2026-01-02T16:00:00+02:00,2026-01-02T14:00:00+00:00,data/history/2026-01-02/2026-01-02T14-33-38Z.json
2026-01-02T15:32:14+00:00,2026-01-02T17:32:14+02:00,2026-01-02,3077.38,4.31,21.8084,rising,up,True,2026-01-02T17:00:00+02:00,2026-01-02T15:00:00+00:00,data/history/2026-01-02/2026-01-02T15-32-14Z.json
2026-01-02T16:37:35+00:00,2026-01-02T18:37:35+02:00,2026-01-02,3140.48,5.55,25.2474,rising,up,True,2026-01-02T18:00:00+02:00,2026-01-02T16:00:00+00:00,data/history/2026-01-02/2026-01-02T16-37-35Z.json
2026-01-02T17:29:48+00:00,2026-01-02T19:29:48+02:00,2026-01-02,3132.8,5.52,24.9761,rising,up,False,2026-01-02T19:00:00+02:00,2026-01-02T17:00:00+00:00,data/history/2026-01-02/2026-01-02T17-29-48Z.json
2026-01-02T18:14:26+00:00,2026-01-02T20:14:26+02:00,2026-01-02,3122.22,5.45,25.0424,rising,up,False,2026-01-02T20:00:00+02:00,2026-01-02T18:00:00+00:00,data/history/2026-01-02/2026-01-02T18-14-26Z.json
2026-01-02T18:43:22+00:00,2026-01-02T20:43:22+02:00,2026-01-02,3113.4,5.45,25.9553,rising,up,False,2026-01-02T20:00:00+02:00,2026-01-02T18:00:00+00:00,data/history/2026-01-02/2026-01-02T18-43-22Z.json
2026-01-02T19:22:12+00:00,2026-01-02T21:22:12+02:00,2026-01-02,3119.77,5.44,26.1141,rising,up,True,2026-01-02T21:00:00+02:00,2026-01-02T19:00:00+00:00,data/history/2026-01-02/2026-01-02T19-22-12Z.json
2026-01-02T20:33:17+00:00,2026-01-02T22:33:17+02:00,2026-01-02,3116.84,5.44,25.4971,rising,up,True,2026-01-02T22:00:00+02:00,2026-01-02T20:00:00+00:00,data/history/2026-01-02/2026-01-02T20-33-17Z.json
2026-01-02T21:25:29+00:00,2026-01-02T23:25:29+02:00,2026-01-02,3119.17,5.44,24.4155,rising,up,True,2026-01-02T23:00:00+02:00,2026-01-02T21:00:00+00:00,data/history/2026-01-02/2026-01-02T21-25-29Z.json
2026-01-02T22:33:16+00:00,2026-01-03T00:33:16+02:00,2026-01-03,3135.08,5.28,24.6703,rising,up,True,2026-01-03T00:00:00+02:00,2026-01-02T22:00:00+00:00,data/history/2026-01-03/2026-01-02T22-33-16Z.json
2026-01-02T23:28:28+00:00,2026-01-03T01:28:28+02:00,2026-01-03,3124.56,5.26,23.7057,rising,up,True,2026-01-03T01:00:00+02:00,2026-01-02T23:00:00+00:00,data/history/2026-01-03/2026-01-02T23-28-28Z.json
2026-01-03T02:18:59+00:00,2026-01-03T04:18:59+02:00,2026-01-03,3122.39,5.0,21.379,falling,up,True,2026-01-03T04:00:00+02:00,2026-01-03T02:00:00+00:00,data/history/2026-01-03/2026-01-03T02-18-59Z.json
2026-01-03T03:12:12+00:00,2026-01-03T05:12:12+02:00,2026-01-03,3122.39,4.68,20.2876,falling,up,True,2026-01-03T05:00:00+02:00,2026-01-03T03:00:00+00:00,data/history/2026-01-03/2026-01-03T03-12-12Z.json
2026-01-03T03:59:51+00:00,2026-01-03T05:59:51+02:00,2026-01-03,3125.6,4.68,20.424,falling,up,True,2026-01-03T05:00:00+02:00,2026-01-03T03:00:00+00:00,data/history/2026-01-03/2026-01-03T03-59-51Z.json
2026-01-03T04:41:07+00:00,2026-01-03T06:41:07+02:00,2026-01-03,3118.36,4.68,19.7469,falling,up,True,2026-01-03T06:00:00+02:00,2026-01-03T04:00:00+00:00,data/history/2026-01-03/2026-01-03T04-41-07Z.json
2026-01-03T05:34:01+00:00,2026-01-03T07:34:01+02:00,2026-01-03,3111.91,4.49,19.1082,falling,up,True,2026-01-03T07:00:00+02:00,2026-01-03T05:00:00+00:00,data/history/2026-01-03/2026-01-03T05-34-01Z.json
2026-01-03T06:46:09+00:00,2026-01-03T08:46:09+02:00,2026-01-03,3105.1,4.45,19.136,falling,up,True,2026-01-03T08:00:00+02:00,2026-01-03T06:00:00+00:00,data/history/2026-01-03/2026-01-03T06-46-09Z.json
2026-01-03T07:29:00+00:00,2026-01-03T09:29:00+02:00,2026-01-03,3082.0,4.45,20.1468,falling,up,True,2026-01-03T09:00:00+02:00,2026-01-03T07:00:00+00:00,data/history/2026-01-03/2026-01-03T07-29-00Z.json
2026-01-03T08:38:25+00:00,2026-01-03T10:38:25+02:00,2026-01-03,3100.93,4.29,20.2554,falling,up,True,2026-01-03T10:00:00+02:00,2026-01-03T08:00:00+00:00,data/history/2026-01-03/2026-01-03T08-38-25Z.json
2026-01-03T09:31:08+00:00,2026-01-03T11:31:08+02:00,2026-01-03,3099.6,4.29,19.4044,falling,up,True,2026-01-03T11:00:00+02:00,2026-01-03T09:00:00+00:00,data/history/2026-01-03/2026-01-03T09-31-08Z.json
2026-01-03T10:33:13+00:00,2026-01-03T12:33:13+02:00,2026-01-03,3100.2,4.29,19.0247,falling,up,True,2026-01-03T12:00:00+02:00,2026-01-03T10:00:00+00:00,data/history/2026-01-03/2026-01-03T10-33-13Z.json
2026-01-03T11:25:36+00:00,2026-01-03T13:25:36+02:00,2026-01-03,3095.38,4.29,18.244,falling,up,True,2026-01-03T13:00:00+02:00,2026-01-03T11:00:00+00:00,data/history/2026-01-03/2026-01-03T11-25-36Z.json
2026-01-03T12:58:06+00:00,2026-01-03T14:58:06+02:00,2026-01-03,3100.51,4.29,17.9728,falling,up,True,2026-01-03T14:00:00+02:00,2026-01-03T12:00:00+00:00,data/history/2026-01-03/2026-01-03T12-58-06Z.json
2026-01-03T13:36:50+00:00,2026-01-03T15:36:50+02:00,2026-01-03,3105.27,4.29,17.1877,falling,up,True,2026-01-03T15:00:00+02:00,2026-01-03T13:00:00+00:00,data/history/2026-01-03/2026-01-03T13-36-50Z.json
2026-01-03T14:30:17+00:00,2026-01-03T16:30:17+02:00,2026-01-03,3109.36,3.11,16.9174,falling,up,True,2026-01-03T16:00:00+02:00,2026-01-03T14:00:00+00:00,data/history/2026-01-03/2026-01-03T14-30-17Z.json
2026-01-03T15:29:29+00:00,2026-01-03T17:29:29+02:00,2026-01-03,3104.95,2.4,16.4161,falling,up,True,2026-01-03T17:00:00+02:00,2026-01-03T15:00:00+00:00,data/history/2026-01-03/2026-01-03T15-29-29Z.json
2026-01-03T16:36:29+00:00,2026-01-03T18:36:29+02:00,2026-01-03,3109.09,2.4,16.1264,falling,down,True,2026-01-03T18:00:00+02:00,2026-01-03T16:00:00+00:00,data/history/2026-01-03/2026-01-03T16-36-29Z.json
2026-01-03T17:04:25+00:00,2026-01-03T19:04:25+02:00,2026-01-03,3108.77,2.27,15.2484,falling,down,False,2026-01-03T19:00:00+02:00,2026-01-03T17:00:00+00:00,data/history/2026-01-03/2026-01-03T17-04-25Z.json
2026-01-03T17:28:29+00:00,2026-01-03T19:28:29+02:00,2026-01-03,3107.81,2.27,15.3862,falling,down,False,2026-01-03T19:00:00+02:00,2026-01-03T17:00:00+00:00,data/history/2026-01-03/2026-01-03T17-28-29Z.json
2026-01-03T18:41:15+00:00,2026-01-03T20:41:15+02:00,2026-01-03,3113.14,2.27,15.3084,falling,sideways,False,2026-01-03T20:00:00+02:00,2026-01-03T18:00:00+00:00,data/history/2026-01-03/2026-01-03T18-41-15Z.json
2026-01-03T19:24:20+00:00,2026-01-03T21:24:20+02:00,2026-01-03,3112.36,2.27,14.641,falling,down,False,2026-01-03T21:00:00+02:00,2026-01-03T19:00:00+00:00,data/history/2026-01-03/2026-01-03T19-24-20Z.json
2026-01-03T20:33:03+00:00,2026-01-03T22:33:03+02:00,2026-01-03,3112.18,2.27,14.058,falling,down,False,2026-01-03T22:00:00+02:00,2026-01-03T20:00:00+00:00,data/history/2026-01-03/2026-01-03T20-33-03Z.json
2026-01-03T21:27:54+00:00,2026-01-03T23:27:54+02:00,2026-01-03,3120.33,2.27,14.009,falling,down,False,2026-01-03T23:00:00+02:00,2026-01-03T21:00:00+00:00,data/history/2026-01-03/2026-01-03T21-27-54Z.json
2026-01-03T22:31:41+00:00,2026-01-04T00:31:41+02:00,2026-01-04,3121.78,1.96,14.0537,falling,down,False,2026-01-04T00:00:00+02:00,2026-01-03T22:00:00+00:00,data/history/2026-01-04/2026-01-03T22-31-41Z.json
2026-01-03T23:28:40+00:00,2026-01-04T01:28:40+02:00,2026-01-04,3126.63,1.96,13.7913,falling,sideways,False,2026-01-04T01:00:00+02:00,2026-01-03T23:00:00+00:00,data/history/2026-01-04/2026-01-03T23-28-40Z.json
2026-01-04T02:37:36+00:00,2026-01-04T04:37:36+02:00,2026-01-04,3148.75,2.95,15.7734,flat,up,False,2026-01-04T04:00:00+02:00,2026-01-04T02:00:00+00:00,data/history/2026-01-04/2026-01-04T02-37-36Z.json
2026-01-04T04:16:50+00:00,2026-01-04T06:16:50+02:00,2026-01-04,3152.29,2.95,15.0233,flat,up,False,2026-01-04T06:00:00+02:00,2026-01-04T04:00:00+00:00,data/history/2026-01-04/2026-01-04T04-16-50Z.json
2026-01-04T05:37:45+00:00,2026-01-04T07:37:45+02:00,2026-01-04,3149.96,2.95,14.6829,flat,up,False,2026-01-04T07:00:00+02:00,2026-01-04T05:00:00+00:00,data/history/2026-01-04/2026-01-04T05-37-45Z.json
2026-01-04T06:46:53+00:00,2026-01-04T08:46:53+02:00,2026-01-04,3145.92,2.95,15.2183,rising,up,False,2026-01-04T08:00:00+02:00,2026-01-04T06:00:00+00:00,data/history/2026-01-04/2026-01-04T06-46-53Z.json
2026-01-04T07:31:21+00:00,2026-01-04T09:31:21+02:00,2026-01-04,3140.98,2.69,15.1105,rising,up,False,2026-01-04T09:00:00+02:00,2026-01-04T07:00:00+00:00,data/history/2026-01-04/2026-01-04T07-31-21Z.json
2026-01-04T08:39:25+00:00,2026-01-04T10:39:25+02:00,2026-01-04,3137.71,2.42,15.1801,rising,up,False,2026-01-04T10:00:00+02:00,2026-01-04T08:00:00+00:00,data/history/2026-01-04/2026-01-04T08-39-25Z.json
2026-01-04T09:29:52+00:00,2026-01-04T11:29:52+02:00,2026-01-04,3137.34,2.42,15.0728,flat,up,False,2026-01-04T11:00:00+02:00,2026-01-04T09:00:00+00:00,data/history/2026-01-04/2026-01-04T09-29-52Z.json
2026-01-04T10:32:45+00:00,2026-01-04T12:32:45+02:00,2026-01-04,3145.37,2.42,14.3867,falling,up,False,2026-01-04T12:00:00+02:00,2026-01-04T10:00:00+00:00,data/history/2026-01-04/2026-01-04T10-32-45Z.json
2026-01-04T11:25:37+00:00,2026-01-04T13:25:37+02:00,2026-01-04,3140.19,2.37,13.784,falling,up,False,2026-01-04T13:00:00+02:00,2026-01-04T11:00:00+00:00,data/history/2026-01-04/2026-01-04T11-25-37Z.json
2026-01-04T12:58:48+00:00,2026-01-04T14:58:48+02:00,2026-01-04,3136.96,2.27,14.124,falling,up,False,2026-01-04T14:00:00+02:00,2026-01-04T12:00:00+00:00,data/history/2026-01-04/2026-01-04T12-58-48Z.json
2026-01-04T13:37:24+00:00,2026-01-04T15:37:24+02:00,2026-01-04,3138.79,2.27,13.8141,falling,up,False,2026-01-04T15:00:00+02:00,2026-01-04T13:00:00+00:00,data/history/2026-01-04/2026-01-04T13-37-24Z.json
2026-01-04T14:29:44+00:00,2026-01-04T16:29:44+02:00,2026-01-04,3137.08,2.27,13.4737,falling,up,False,2026-01-04T16:00:00+02:00,2026-01-04T14:00:00+00:00,data/history/2026-01-04/2026-01-04T14-29-44Z.json
2026-01-04T15:29:36+00:00,2026-01-04T17:29:36+02:00,2026-01-04,3136.02,2.22,12.9767,falling,up,False,2026-01-04T17:00:00+02:00,2026-01-04T15:00:00+00:00,data/history/2026-01-04/2026-01-04T15-29-36Z.json
2026-01-04T16:36:07+00:00,2026-01-04T18:36:07+02:00,2026-01-04,3137.39,1.99,13.8292,falling,up,False,2026-01-04T18:00:00+02:00,2026-01-04T16:00:00+00:00,data/history/2026-01-04/2026-01-04T16-36-07Z.json
2026-01-04T17:28:31+00:00,2026-01-04T19:28:31+02:00,2026-01-04,3137.37,1.99,13.3955,falling,up,False,2026-01-04T19:00:00+02:00,2026-01-04T17:00:00+00:00,data/history/2026-01-04/2026-01-04T17-28-31Z.json
2026-01-04T18:41:35+00:00,2026-01-04T20:41:35+02:00,2026-01-04,3129.9,1.91,13.5089,falling,up,False,2026-01-04T20:00:00+02:00,2026-01-04T18:00:00+00:00,data/history/2026-01-04/2026-01-04T18-41-35Z.json
2026-01-04T19:24:25+00:00,2026-01-04T21:24:25+02:00,2026-01-04,3132.34,1.91,13.6811,flat,up,False,2026-01-04T21:00:00+02:00,2026-01-04T19:00:00+00:00,data/history/2026-01-04/2026-01-04T19-24-25Z.json
2026-01-04T20:33:22+00:00,2026-01-04T22:33:22+02:00,2026-01-04,3138.89,1.73,13.3781,falling,up,True,2026-01-04T22:00:00+02:00,2026-01-04T20:00:00+00:00,data/history/2026-01-04/2026-01-04T20-33-22Z.json
2026-01-04T21:28:12+00:00,2026-01-04T23:28:12+02:00,2026-01-04,3145.84,1.71,13.7757,flat,up,True,2026-01-04T23:00:00+02:00,2026-01-04T21:00:00+00:00,data/history/2026-01-04/2026-01-04T21-28-12Z.json
2026-01-04T22:32:06+00:00,2026-01-05T00:32:06+02:00,2026-01-05,3141.9,1.57,13.8846,flat,up,True,2026-01-05T00:00:00+02:00,2026-01-04T22:00:00+00:00,data/history/2026-01-05/2026-01-04T22-32-06Z.json
2026-01-04T23:28:53+00:00,2026-01-05T01:28:53+02:00,2026-01-05,3141.6,1.57,14.1594,flat,up,True,2026-01-05T01:00:00+02:00,2026-01-04T23:00:00+00:00,data/history/2026-01-05/2026-01-04T23-28-53Z.json
2026-01-05T02:37:18+00:00,2026-01-05T04:37:18+02:00,2026-01-05,3189.03,3.3,18.7319,rising,up,False,2026-01-05T04:00:00+02:00,2026-01-05T02:00:00+00:00,data/history/2026-01-05/2026-01-05T02-37-18Z.json
2026-01-05T04:22:04+00:00,2026-01-05T06:22:04+02:00,2026-01-05,3177.05,3.3,18.0753,rising,up,False,2026-01-05T06:00:00+02:00,2026-01-05T04:00:00+00:00,data/history/2026-01-05/2026-01-05T04-22-04Z.json
2026-01-05T05:47:23+00:00,2026-01-05T07:47:23+02:00,2026-01-05,3154.89,3.3,18.9179,rising,sideways,False,2026-01-05T07:00:00+02:00,2026-01-05T05:00:00+00:00,data/history/2026-01-05/2026-01-05T05-47-23Z.json
2026-01-05T06:54:46+00:00,2026-01-05T08:54:46+02:00,2026-01-05,3156.57,3.3,19.5591,rising,up,False,2026-01-05T08:00:00+02:00,2026-01-05T06:00:00+00:00,data/history/2026-01-05/2026-01-05T06-54-46Z.json
