published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2025-12-21T04:58:44+00:00,2025-12-21T06:58:44+02:00,2025-12-21,2975.26,1.09,12.1342,falling,down,False,2025-12-21T06:00:00+02:00,2025-12-21T04:00:00+00:00,data/history/2025-12-21/2025-12-21T04-58-44Z.json
2025-12-21T05:43:36+00:00,2025-12-21T07:43:36+02:00,2025-12-21,2974.53,1.09,11.5843,falling,down,False,2025-12-21T07:00:00+02:00,2025-12-21T05:00:00+00:00,data/history/2025-12-21/2025-12-21T05-43-36Z.json
2025-12-21T06:56:51+00:00,2025-12-21T08:56:51+02:00,2025-12-21,2976.05,1.09,11.1861,falling,down,False,2025-12-21T08:00:00+02:00,2025-12-21T06:00:00+00:00,data/history/2025-12-21/2025-12-21T06-56-51Z.json
2025-12-21T07:34:19+00:00,2025-12-21T09:34:19+02:00,2025-12-21,2977.3,1.09,10.5979,falling,down,False,2025-12-21T09:00:00+02:00,2025-12-21T07:00:00+00:00,data/history/2025-12-21/2025-12-21T07-34-19Z.json
2025-12-21T08:49:19+00:00,2025-12-21T10:49:19+02:00,2025-12-21,2990.89,1.28,11.6835,falling,up,False,2025-12-21T10:00:00+02:00,2025-12-21T08:00:00+00:00,data/history/2025-12-21/2025-12-21T08-49-19Z.json
2025-12-21T09:36:05+00:00,2025-12-21T11:36:05+02:00,2025-12-21,2999.83,1.37,12.0907,flat,up,False,2025-12-21T11:00:00+02:00,2025-12-21T09:00:00+00:00,data/history/2025-12-21/2025-12-21T09-36-05Z.json
2025-12-21T10:42:24+00:00,2025-12-21T12:42:24+02:00,2025-12-21,2999.57,1.75,13.0159,flat,up,False,2025-12-21T12:00:00+02:00,2025-12-21T10:00:00+00:00,data/history/2025-12-21/2025-12-21T10-42-24Z.json
2025-12-21T11:30:24+00:00,2025-12-21T13:30:24+02:00,2025-12-21,2998.1,1.75,12.7663,flat,up,False,2025-12-21T13:00:00+02:00,2025-12-21T11:00:00+00:00,data/history/2025-12-21/2025-12-21T11-30-24Z.json
2025-12-21T12:47:14+00:00,2025-12-21T14:47:14+02:00,2025-12-21,2987.36,1.75,13.5062,rising,sideways,False,2025-12-21T14:00:00+02:00,2025-12-21T12:00:00+00:00,data/history/2025-12-21/2025-12-21T12-47-14Z.json
2025-12-21T13:35:32+00:00,2025-12-21T15:35:32+02:00,2025-12-21,2956.43,2.23,15.7013,rising,down,False,2025-12-21T15:00:00+02:00,2025-12-21T13:00:00+00:00,data/history/2025-12-21/2025-12-21T13-35-32Z.json
2025-12-21T14:39:31+00:00,2025-12-21T16:39:31+02:00,2025-12-21,2963.06,2.35,16.9511,rising,down,False,2025-12-21T16:00:00+02:00,2025-12-21T14:00:00+00:00,data/history/2025-12-21/2025-12-21T14-39-31Z.json
2025-12-21T15:34:34+00:00,2025-12-21T17:34:34+02:00,2025-12-21,2968.71,2.35,16.4771,rising,down,False,2025-12-21T17:00:00+02:00,2025-12-21T15:00:00+00:00,data/history/2025-12-21/2025-12-21T15-34-34Z.json
2025-12-21T16:46:08+00:00,2025-12-21T18:46:08+02:00,2025-12-21,2976.43,2.35,16.8289,rising,sideways,False,2025-12-21T18:00:00+02:00,2025-12-21T16:00:00+00:00,data/history/2025-12-21/2025-12-21T16-46-08Z.json
2025-12-21T17:34:39+00:00,2025-12-21T19:34:39+02:00,2025-12-21,2982.81,2.35,16.725,rising,sideways,False,2025-12-21T19:00:00+02:00,2025-12-21T17:00:00+00:00,data/history/2025-12-21/2025-12-21T17-34-39Z.json
2025-12-21T18:52:55+00:00,2025-12-21T20:52:55+02:00,2025-12-21,2984.03,2.35,16.856,rising,up,False,2025-12-21T20:00:00+02:00,2025-12-21T18:00:00+00:00,data/history/2025-12-21/2025-12-21T18-52-55Z.json
2025-12-21T19:28:08+00:00,2025-12-21T21:28:08+02:00,2025-12-21,2990.47,2.35,16.4629,rising,up,False,2025-12-21T21:00:00+02:00,2025-12-21T19:00:00+00:00,data/history/2025-12-21/2025-12-21T19-28-08Z.json
2025-12-21T20:39:30+00:00,2025-12-21T22:39:30+02:00,2025-12-21,2992.03,2.35,16.4546,rising,up,False,2025-12-21T22:00:00+02:00,2025-12-21T20:00:00+00:00,data/history/2025-12-21/2025-12-21T20-39-30Z.json
2025-12-21T21:31:36+00:00,2025-12-21T23:31:36+02:00,2025-12-21,2986.56,2.35,15.8378,rising,up,True,2025-12-21T23:00:00+02:00,2025-12-21T21:00:00+00:00,data/history/2025-12-21/2025-12-21T21-31-36Z.json
2025-12-21T22:39:37+00:00,2025-12-22T00:39:37+02:00,2025-12-22,2990.76,2.35,17.0643,rising,up,True,2025-12-22T00:00:00+02:00,2025-12-21T22:00:00+00:00,data/history/2025-12-22/2025-12-21T22-39-37Z.json
2025-12-21T23:34:13+00:00,2025-12-22T01:34:13+02:00,2025-12-22,2993.78,2.35,17.6143,flat,up,True,2025-12-22T01:00:00+02:00,2025-12-21T23:00:00+00:00,data/history/2025-12-22/2025-12-21T23-34-13Z.json
2025-12-22T03:08:50+00:00,2025-12-22T05:08:50+02:00,2025-12-22,3014.58,3.95,22.3639,rising,up,False,2025-12-22T05:00:00+02:00,2025-12-22T03:00:00+00:00,data/history/2025-12-22/2025-12-22T03-08-50Z.json
2025-12-22T03:53:33+00:00,2025-12-22T05:53:33+02:00,2025-12-22,3020.19,3.95,23.5124,rising,up,False,2025-12-22T05:00:00+02:00,2025-12-22T03:00:00+00:00,data/history/2025-12-22/2025-12-22T03-53-33Z.json
2025-12-22T05:02:27+00:00,2025-12-22T07:02:27+02:00,2025-12-22,3038.57,3.95,21.9963,rising,up,True,2025-12-22T07:00:00+02:00,2025-12-22T05:00:00+00:00,data/history/2025-12-22/2025-12-22T05-02-27Z.json
2025-12-22T05:49:25+00:00,2025-12-22T07:49:25+02:00,2025-12-22,3034.13,3.95,22.922,rising,up,True,2025-12-22T07:00:00+02:00,2025-12-22T05:00:00+00:00,data/history/2025-12-22/2025-12-22T05-49-25Z.json
2025-12-22T07:02:26+00:00,2025-12-22T09:02:26+02:00,2025-12-22,3029.17,3.95,21.0659,rising,up,True,2025-12-22T09:00:00+02:00,2025-12-22T07:00:00+00:00,data/history/2025-12-22/2025-12-22T07-02-26Z.json
2025-12-22T07:45:09+00:00,2025-12-22T09:45:09+02:00,2025-12-22,3031.25,3.95,21.3952,rising,up,True,2025-12-22T09:00:00+02:00,2025-12-22T07:00:00+00:00,data/history/2025-12-22/2025-12-22T07-45-09Z.json
2025-12-22T08:58:39+00:00,2025-12-22T10:58:39+02:00,2025-12-22,3027.73,3.95,22.1262,rising,up,True,2025-12-22T10:00:00+02:00,2025-12-22T08:00:00+00:00,data/history/2025-12-22/2025-12-22T08-58-39Z.json
2025-12-22T09:53:57+00:00,2025-12-22T11:53:57+02:00,2025-12-22,3036.6,3.95,21.779,rising,up,True,2025-12-22T11:00:00+02:00,2025-12-22T09:00:00+00:00,data/history/2025-12-22/2025-12-22T09-53-57Z.json
2025-12-22T10:49:57+00:00,2025-12-22T12:49:57+02:00,2025-12-22,3040.61,3.95,20.9971,flat,up,True,2025-12-22T12:00:00+02:00,2025-12-22T10:00:00+00:00,data/history/2025-12-22/2025-12-22T10-49-57Z.json
2025-12-22T11:33:21+00:00,2025-12-22T13:33:21+02:00,2025-12-22,3045.1,3.95,20.4221,falling,up,True,2025-12-22T13:00:00+02:00,2025-12-22T11:00:00+00:00,data/history/2025-12-22/2025-12-22T11-33-21Z.json
2025-12-22T13:48:59+00:00,2025-12-22T15:48:59+02:00,2025-12-22,3051.31,4.41,21.6558,falling,up,False,2025-12-22T15:00:00+02:00,2025-12-22T13:00:00+00:00,data/history/2025-12-22/2025-12-22T13-48-59Z.json
2025-12-22T14:47:54+00:00,2025-12-22T16:47:54+02:00,2025-12-22,3062.21,3.86,22.9069,flat,up,False,2025-12-22T16:00:00+02:00,2025-12-22T14:00:00+00:00,data/history/2025-12-22/2025-12-22T14-47-54Z.json
2025-12-22T15:46:03+00:00,2025-12-22T17:46:03+02:00,2025-12-22,3033.84,3.68,25.2597,rising,up,False,2025-12-22T17:00:00+02:00,2025-12-22T15:00:00+00:00,data/history/2025-12-22/2025-12-22T15-46-03Z.json
2025-12-22T16:56:10+00:00,2025-12-22T18:56:10+02:00,2025-12-22,3043.78,3.68,24.9467,rising,up,False,2025-12-22T18:00:00+02:00,2025-12-22T16:00:00+00:00,data/history/2025-12-22/2025-12-22T16-56-10Z.json
2025-12-22T17:42:35+00:00,2025-12-22T19:42:35+02:00,2025-12-22,3035.42,3.68,24.6492,rising,up,False,2025-12-22T19:00:00+02:00,2025-12-22T17:00:00+00:00,data/history/2025-12-22/2025-12-22T17-42-35Z.json
2025-12-22T18:59:14+00:00,2025-12-22T20:59:14+02:00,2025-12-22,3014.27,3.56,25.2269,rising,up,False,2025-12-22T20:00:00+02:00,2025-12-22T18:00:00+00:00,data/history/2025-12-22/2025-12-22T18-59-14Z.json
2025-12-22T19:31:38+00:00,2025-12-22T21:31:38+02:00,2025-12-22,2990.16,3.56,25.664,rising,sideways,False,2025-12-22T21:00:00+02:00,2025-12-22T19:00:00+00:00,data/history/2025-12-22/2025-12-22T19-31-38Z.json
2025-12-22T20:45:55+00:00,2025-12-22T22:45:55+02:00,2025-12-22,2981.03,3.83,26.1664,rising,sideways,True,2025-12-22T22:00:00+02:00,2025-12-22T20:00:00+00:00,data/history/2025-12-22/2025-12-22T20-45-55Z.json
2025-12-22T21:35:17+00:00,2025-12-22T23:35:17+02:00,2025-12-22,2991.77,3.83,25.7356,rising,up,True,2025-12-22T23:00:00+02:00,2025-12-22T21:00:00+00:00,data/history/2025-12-22/2025-12-22T21-35-17Z.json
2025-12-22T22:46:32+00:00,2025-12-23T00:46:32+02:00,2025-12-23,2997.3,3.83,25.2217,rising,sideways,True,2025-12-23T00:00:00+02:00,2025-12-22T22:00:00+00:00,data/history/2025-12-23/2025-12-22T22-46-32Z.json
2025-12-22T23:37:48+00:00,2025-12-23T01:37:48+02:00,2025-12-23,3007.08,3.83,25.1762,rising,sideways,True,2025-12-23T01:00:00+02:00,2025-12-22T23:00:00+00:00,data/history/2025-12-23/2025-12-22T23-37-48Z.json
2025-12-23T03:08:34+00:00,2025-12-23T05:08:34+02:00,2025-12-23,2976.88,3.83,25.4409,flat,down,False,2025-12-23T05:00:00+02:00,2025-12-23T03:00:00+00:00,data/history/2025-12-23/2025-12-23T03-08-34Z.json
2025-12-23T03:33:58+00:00,2025-12-23T05:33:58+02:00,2025-12-23,2995.13,3.83,25.7817,flat,down,False,2025-12-23T05:00:00+02:00,2025-12-23T03:00:00+00:00,data/history/2025-12-23/2025-12-23T03-33-58Z.json
2025-12-23T05:02:21+00:00,2025-12-23T07:02:21+02:00,2025-12-23,2983.87,3.83,23.6179,falling,down,False,2025-12-23T07:00:00+02:00,2025-12-23T05:00:00+00:00,data/history/2025-12-23/2025-12-23T05-02-21Z.json
2025-12-23T05:51:51+00:00,2025-12-23T07:51:51+02:00,2025-12-23,2975.46,3.83,24.8658,flat,down,False,2025-12-23T07:00:00+02:00,2025-12-23T05:00:00+00:00,data/history/2025-12-23/2025-12-23T05-51-51Z.json
2025-12-23T07:02:21+00:00,2025-12-23T09:02:21+02:00,2025-12-23,2964.33,4.44,23.9841,falling,down,False,2025-12-23T09:00:00+02:00,2025-12-23T07:00:00+00:00,data/history/2025-12-23/2025-12-23T07-02-21Z.json
2025-12-23T07:45:05+00:00,2025-12-23T09:45:05+02:00,2025-12-23,2965.36,4.44,24.597,falling,down,False,2025-12-23T09:00:00+02:00,2025-12-23T07:00:00+00:00,data/history/2025-12-23/2025-12-23T07-45-05Z.json
2025-12-23T08:58:25+00:00,2025-12-23T10:58:25+02:00,2025-12-23,2961.39,4.44,23.7688,falling,down,True,2025-12-23T10:00:00+02:00,2025-12-23T08:00:00+00:00,data/history/2025-12-23/2025-12-23T08-58-25Z.json
2025-12-23T09:49:26+00:00,2025-12-23T11:49:26+02:00,2025-12-23,2963.62,4.44,23.0724,falling,down,True,2025-12-23T11:00:00+02:00,2025-12-23T09:00:00+00:00,data/history/2025-12-23/2025-12-23T09-49-26Z.json
2025-12-23T10:51:57+00:00,2025-12-23T12:51:57+02:00,2025-12-23,2969.88,4.44,21.8976,falling,down,True,2025-12-23T12:00:00+02:00,2025-12-23T10:00:00+00:00,data/history/2025-12-23/2025-12-23T10-51-57Z.json
2025-12-23T11:37:14+00:00,2025-12-23T13:37:14+02:00,2025-12-23,2969.77,4.44,21.2585,falling,down,True,2025-12-23T13:00:00+02:00,2025-12-23T11:00:00+00:00,data/history/2025-12-23/2025-12-23T11-37-14Z.json
2025-12-23T13:50:43+00:00,2025-12-23T15:50:43+02:00,2025-12-23,2942.0,4.91,21.9704,falling,down,False,2025-12-23T15:00:00+02:00,2025-12-23T13:00:00+00:00,data/history/2025-12-23/2025-12-23T13-50-43Z.json
2025-12-23T14:49:31+00:00,2025-12-23T16:49:31+02:00,2025-12-23,2931.12,5.02,22.3187,falling,down,False,2025-12-23T16:00:00+02:00,2025-12-23T14:00:00+00:00,data/history/2025-12-23/2025-12-23T14-49-31Z.json
2025-12-23T15:45:41+00:00,2025-12-23T17:45:41+02:00,2025-12-23,2920.56,5.45,24.2843,flat,down,False,2025-12-23T17:00:00+02:00,2025-12-23T15:00:00+00:00,data/history/2025-12-23/2025-12-23T15-45-41Z.json
2025-12-23T16:57:29+00:00,2025-12-23T18:57:29+02:00,2025-12-23,2958.18,4.94,25.6795,flat,down,True,2025-12-23T18:00:00+02:00,2025-12-23T16:00:00+00:00,data/history/2025-12-23/2025-12-23T16-57-29Z.json
2025-12-23T17:45:37+00:00,2025-12-23T19:45:37+02:00,2025-12-23,2938.55,4.81,26.2047,rising,down,True,2025-12-23T19:00:00+02:00,2025-12-23T17:00:00+00:00,data/history/2025-12-23/2025-12-23T17-45-37Z.json
2025-12-23T18:59:42+00:00,2025-12-23T20:59:42+02:00,2025-12-23,2947.52,4.64,28.9905,rising,down,True,2025-12-23T20:00:00+02:00,2025-12-23T18:00:00+00:00,data/history/2025-12-23/2025-12-23T18-59-42Z.json
2025-12-23T19:32:26+00:00,2025-12-23T21:32:26+02:00,2025-12-23,2934.05,4.64,28.4509,rising,down,True,2025-12-23T21:00:00+02:00,2025-12-23T19:00:00+00:00,data/history/2025-12-23/2025-12-23T19-32-26Z.json
2025-12-23T20:44:34+00:00,2025-12-23T22:44:34+02:00,2025-12-23,2979.46,4.64,29.6401,rising,sideways,False,2025-12-23T22:00:00+02:00,2025-12-23T20:00:00+00:00,data/history/2025-12-23/2025-12-23T20-44-34Z.json
2025-12-23T21:36:52+00:00,2025-12-23T23:36:52+02:00,2025-12-23,2971.19,4.64,28.8772,rising,down,False,2025-12-23T23:00:00+02:00,2025-12-23T21:00:00+00:00,data/history/2025-12-23/2025-12-23T21-36-52Z.json
2025-12-23T22:42:50+00:00,2025-12-24T00:42:50+02:00,2025-12-24,2963.82,4.64,29.062,rising,down,False,2025-12-24T00:00:00+02:00,2025-12-23T22:00:00+00:00,data/history/2025-12-24/2025-12-23T22-42-50Z.json
2025-12-23T23:36:12+00:00,2025-12-24T01:36:12+02:00,2025-12-24,2967.37,4.64,28.0956,rising,down,False,2025-12-24T01:00:00+02:00,2025-12-23T23:00:00+00:00,data/history/2025-12-24/2025-12-23T23-36-12Z.json
2025-12-24T03:53:37+00:00,2025-12-24T05:53:37+02:00,2025-12-24,2945.89,3.39,27.8511,flat,down,True,2025-12-24T05:00:00+02:00,2025-12-24T03:00:00+00:00,data/history/2025-12-24/2025-12-24T03-53-37Z.json
2025-12-24T05:01:00+00:00,2025-12-24T07:01:00+02:00,2025-12-24,2939.61,3.0,25.9651,falling,down,True,2025-12-24T07:00:00+02:00,2025-12-24T05:00:00+00:00,data/history/2025-12-24/2025-12-24T05-01-00Z.json
2025-12-24T05:51:15+00:00,2025-12-24T07:51:15+02:00,2025-12-24,2928.57,3.0,27.3244,falling,down,True,2025-12-24T07:00:00+02:00,2025-12-24T05:00:00+00:00,data/history/2025-12-24/2025-12-24T05-51-15Z.json
2025-12-24T07:02:20+00:00,2025-12-24T09:02:20+02:00,2025-12-24,2935.05,3.0,24.6738,falling,down,False,2025-12-24T09:00:00+02:00,2025-12-24T07:00:00+00:00,data/history/2025-12-24/2025-12-24T07-02-20Z.json
2025-12-24T07:44:51+00:00,2025-12-24T09:44:51+02:00,2025-12-24,2941.7,3.0,25.4045,falling,down,False,2025-12-24T09:00:00+02:00,2025-12-24T07:00:00+00:00,data/history/2025-12-24/2025-12-24T07-44-51Z.json
2025-12-24T08:59:07+00:00,2025-12-24T10:59:07+02:00,2025-12-24,2922.76,3.0,24.8479,falling,down,False,2025-12-24T10:00:00+02:00,2025-12-24T08:00:00+00:00,data/history/2025-12-24/2025-12-24T08-59-07Z.json
2025-12-24T09:46:35+00:00,2025-12-24T11:46:35+02:00,2025-12-24,2920.84,3.0,24.3415,falling,down,True,2025-12-24T11:00:00+02:00,2025-12-24T09:00:00+00:00,data/history/2025-12-24/2025-12-24T09-46-35Z.json
2025-12-24T10:48:38+00:00,2025-12-24T12:48:38+02:00,2025-12-24,2929.32,3.0,23.7584,falling,down,True,2025-12-24T12:00:00+02:00,2025-12-24T10:00:00+00:00,data/history/2025-12-24/2025-12-24T10-48-38Z.json
2025-12-24T11:34:03+00:00,2025-12-24T13:34:03+02:00,2025-12-24,2931.21,3.0,22.7675,falling,down,True,2025-12-24T13:00:00+02:00,2025-12-24T11:00:00+00:00,data/history/2025-12-24/2025-12-24T11-34-03Z.json
2025-12-24T13:44:52+00:00,2025-12-24T15:44:52+02:00,2025-12-24,2928.33,3.0,21.6793,falling,down,True,2025-12-24T15:00:00+02:00,2025-12-24T13:00:00+00:00,data/history/2025-12-24/2025-12-24T13-44-52Z.json
2025-12-24T14:44:49+00:00,2025-12-24T16:44:49+02:00,2025-12-24,2913.42,3.46,23.5688,falling,sideways,False,2025-12-24T16:00:00+02:00,2025-12-24T14:00:00+00:00,data/history/2025-12-24/2025-12-24T14-44-49Z.json
2025-12-24T15:12:39+00:00,2025-12-24T17:12:39+02:00,2025-12-24,2916.55,3.46,22.77,falling,down,False,2025-12-24T17:00:00+02:00,2025-12-24T15:00:00+00:00,data/history/2025-12-24/2025-12-24T15-12-39Z.json
2025-12-24T15:43:16+00:00,2025-12-24T17:43:16+02:00,2025-12-24,2923.65,3.46,23.8321,falling,sideways,False,2025-12-24T17:00:00+02:00,2025-12-24T15:00:00+00:00,data/history/2025-12-24/2025-12-24T15-43-16Z.json
2025-12-24T16:52:46+00:00,2025-12-24T18:52:46+02:00,2025-12-24,2940.17,3.46,24.0872,falling,down,False,2025-12-24T18:00:00+02:00,2025-12-24T16:00:00+00:00,data/history/2025-12-24/2025-12-24T16-52-46Z.json
2025-12-24T17:39:28+00:00,2025-12-24T19:39:28+02:00,2025-12-24,2945.01,3.46,23.4598,falling,up,False,2025-12-24T19:00:00+02:00,2025-12-24T17:00:00+00:00,data/history/2025-12-24/2025-12-24T17-39-28Z.json
2025-12-24T18:57:47+00:00,2025-12-24T20:57:47+02:00,2025-12-24,2941.2,3.46,23.1148,falling,sideways,False,2025-12-24T20:00:00+02:00,2025-12-24T18:00:00+00:00,data/history/2025-12-24/2025-12-24T18-57-47Z.json
2025-12-24T19:30:02+00:00,2025-12-24T21:30:02+02:00,2025-12-24,2944.17,3.46,22.0628,falling,sideways,False,2025-12-24T21:00:00+02:00,2025-12-24T19:00:00+00:00,data/history/2025-12-24/2025-12-24T19-30-02Z.json
2025-12-24T20:43:43+00:00,2025-12-24T22:43:43+02:00,2025-12-24,2946.55,3.19,21.2713,falling,down,False,2025-12-24T22:00:00+02:00,2025-12-24T20:00:00+00:00,data/history/2025-12-24/2025-12-24T20-43-43Z.json
2025-12-24T21:35:01+00:00,2025-12-24T23:35:01+02:00,2025-12-24,2948.33,3.19,20.3469,falling,down,False,2025-12-24T23:00:00+02:00,2025-12-24T21:00:00+00:00,data/history/2025-12-24/2025-12-24T21-35-01Z.json
2025-12-24T22:44:20+00:00,2025-12-25T00:44:20+02:00,2025-12-25,2958.47,3.1,20.1686,falling,sideways,False,2025-12-25T00:00:00+02:00,2025-12-24T22:00:00+00:00,data/history/2025-12-25/2025-12-24T22-44-20Z.json
2025-12-24T23:37:23+00:00,2025-12-25T01:37:23+02:00,2025-12-25,2949.95,3.1,19.6362,falling,down,False,2025-12-25T01:00:00+02:00,2025-12-24T23:00:00+00:00,data/history/2025-12-25/2025-12-24T23-37-23Z.json
2025-12-25T03:56:45+00:00,2025-12-25T05:56:45+02:00,2025-12-25,2947.22,2.58,17.7355,falling,sideways,False,2025-12-25T05:00:00+02:00,2025-12-25T03:00:00+00:00,data/history/2025-12-25/2025-12-25T03-56-45Z.json
2025-12-25T05:01:59+00:00,2025-12-25T07:01:59+02:00,2025-12-25,2942.96,2.58,15.8365,falling,up,False,2025-12-25T07:00:00+02:00,2025-12-25T05:00:00+00:00,data/history/2025-12-25/2025-12-25T05-01-59Z.json
2025-12-25T05:50:36+00:00,2025-12-25T07:50:36+02:00,2025-12-25,2943.44,2.58,16.1715,falling,up,False,2025-12-25T07:00:00+02:00,2025-12-25T05:00:00+00:00,data/history/2025-12-25/2025-12-25T05-50-36Z.json
2025-12-25T07:00:39+00:00,2025-12-25T09:00:39+02:00,2025-12-25,2943.23,2.58,14.304,falling,up,False,2025-12-25T09:00:00+02:00,2025-12-25T07:00:00+00:00,data/history/2025-12-25/2025-12-25T07-00-39Z.json
2025-12-25T07:40:51+00:00,2025-12-25T09:40:51+02:00,2025-12-25,2940.45,2.58,14.6254,falling,up,False,2025-12-25T09:00:00+02:00,2025-12-25T07:00:00+00:00,data/history/2025-12-25/2025-12-25T07-40-51Z.json
2025-12-25T08:56:14+00:00,2025-12-25T10:56:14+02:00,2025-12-25,2930.95,2.58,15.6787,falling,up,False,2025-12-25T10:00:00+02:00,2025-12-25T08:00:00+00:00,data/history/2025-12-25/2025-12-25T08-56-14Z.json
2025-12-25T09:50:44+00:00,2025-12-25T11:50:44+02:00,2025-12-25,2928.39,2.58,14.9711,falling,up,False,2025-12-25T11:00:00+02:00,2025-12-25T09:00:00+00:00,data/history/2025-12-25/2025-12-25T09-50-44Z.json
2025-12-25T10:53:21+00:00,2025-12-25T12:53:21+02:00,2025-12-25,2918.26,2.58,15.123,falling,down,True,2025-12-25T12:00:00+02:00,2025-12-25T10:00:00+00:00,data/history/2025-12-25/2025-12-25T10-53-21Z.json
2025-12-25T11:37:53+00:00,2025-12-25T13:37:53+02:00,2025-12-25,2924.74,2.58,14.6339,falling,sideways,True,2025-12-25T13:00:00+02:00,2025-12-25T11:00:00+00:00,data/history/2025-12-25/2025-12-25T11-37-53Z.json
2025-12-25T13:51:20+00:00,2025-12-25T15:51:20+02:00,2025-12-25,2930.04,2.58,13.9132,falling,sideways,True,2025-12-25T15:00:00+02:00,2025-12-25T13:00:00+00:00,data/history/2025-12-25/2025-12-25T13-51-20Z.json
2025-12-25T14:50:26+00:00,2025-12-25T16:50:26+02:00,2025-12-25,2933.24,2.06,14.1766,falling,up,False,2025-12-25T16:00:00+02:00,2025-12-25T14:00:00+00:00,data/history/2025-12-25/2025-12-25T14-50-26Z.json
2025-12-25T15:45:22+00:00,2025-12-25T17:45:22+02:00,2025-12-25,2968.47,1.97,15.8472,flat,up,False,2025-12-25T17:00:00+02:00,2025-12-25T15:00:00+00:00,data/history/2025-12-25/2025-12-25T15-45-22Z.json
2025-12-25T16:53:10+00:00,2025-12-25T18:53:10+02:00,2025-12-25,2950.62,2.03,16.5368,rising,up,False,2025-12-25T18:00:00+02:00,2025-12-25T16:00:00+00:00,data/history/2025-12-25/2025-12-25T16-53-10Z.json
2025-12-25T17:44:25+00:00,2025-12-25T19:44:25+02:00,2025-12-25,2948.33,2.03,15.9355,flat,up,False,2025-12-25T19:00:00+02:00,2025-12-25T17:00:00+00:00,data/history/2025-12-25/2025-12-25T17-44-25Z.json
2025-12-25T19:00:56+00:00,2025-12-25T21:00:56+02:00,2025-12-25,2958.97,2.03,14.8744,flat,up,False,2025-12-25T21:00:00+02:00,2025-12-25T19:00:00+00:00,data/history/2025-12-25/2025-12-25T19-00-56Z.json
2025-12-25T19:30:03+00:00,2025-12-25T21:30:03+02:00,2025-12-25,2953.55,2.03,15.543,flat,up,False,2025-12-25T21:00:00+02:00,2025-12-25T19:00:00+00:00,data/history/2025-12-25/2025-12-25T19-30-03Z.json
2025-12-25T20:44:47+00:00,2025-12-25T22:44:47+02:00,2025-12-25,2947.92,2.03,15.3704,flat,up,False,2025-12-25T22:00:00+02:00,2025-12-25T20:00:00+00:00,data/history/2025-12-25/2025-12-25T20-44-47Z.json
2025-12-25T21:35:21+00:00,2025-12-25T23:35:21+02:00,2025-12-25,2950.39,2.03,14.6719,flat,sideways,False,2025-12-25T23:00:00+02:00,2025-12-25T21:00:00+00:00,data/history/2025-12-25/2025-12-25T21-35-21Z.json
2025-12-25T22:43:36+00:00,2025-12-26T00:43:36+02:00,2025-12-26,2933.19,2.03,15.2594,rising,down,False,2025-12-26T00:00:00+02:00,2025-12-25T22:00:00+00:00,data/history/2025-12-26/2025-12-25T22-43-36Z.json
2025-12-25T23:37:24+00:00,2025-12-26T01:37:24+02:00,2025-12-26,2904.22,2.33,17.3026,rising,down,False,2025-12-26T01:00:00+02:00,2025-12-25T23:00:00+00:00,data/history/2025-12-26/2025-12-25T23-37-24Z.json
2025-12-26T03:09:38+00:00,2025-12-26T05:09:38+02:00,2025-12-26,2970.82,3.58,21.3687,rising,up,False,2025-12-26T05:00:00+02:00,2025-12-26T03:00:00+00:00,data/history/2025-12-26/2025-12-26T03-09-38Z.json
2025-12-26T03:52:59+00:00,2025-12-26T05:52:59+02:00,2025-12-26,2965.64,3.58,22.2087,rising,up,False,2025-12-26T05:00:00+02:00,2025-12-26T03:00:00+00:00,data/history/2025-12-26/2025-12-26T03-52-59Z.json
2025-12-26T04:59:16+00:00,2025-12-26T06:59:16+02:00,2025-12-26,2971.68,3.58,22.2225,rising,up,False,2025-12-26T06:00:00+02:00,2025-12-26T04:00:00+00:00,data/history/2025-12-26/2025-12-26T04-59-16Z.json
2025-12-26T05:47:44+00:00,2025-12-26T07:47:44+02:00,2025-12-26,2973.57,3.58,21.0771,rising,up,False,2025-12-26T07:00:00+02:00,2025-12-26T05:00:00+00:00,data/history/2025-12-26/2025-12-26T05-47-44Z.json
2025-12-26T07:00:44+00:00,2025-12-26T09:00:44+02:00,2025-12-26,2976.76,3.58,18.9681,rising,up,False,2025-12-26T09:00:00+02:00,2025-12-26T07:00:00+00:00,data/history/2025-12-26/2025-12-26T07-00-44Z.json
2025-12-26T07:40:35+00:00,2025-12-26T09:40:35+02:00,2025-12-26,2971.17,3.58,20.6746,rising,up,False,2025-12-26T09:00:00+02:00,2025-12-26T07:00:00+00:00,data/history/2025-12-26/2025-12-26T07-40-35Z.json
2025-12-26T08:55:57+00:00,2025-12-26T10:55:57+02:00,2025-12-26,2962.83,3.58,21.423,rising,up,False,2025-12-26T10:00:00+02:00,2025-12-26T08:00:00+00:00,data/history/2025-12-26/2025-12-26T08-55-57Z.json
2025-12-26T09:45:12+00:00,2025-12-26T11:45:12+02:00,2025-12-26,2970.59,3.58,20.4546,rising,up,False,2025-12-26T11:00:00+02:00,2025-12-26T09:00:00+00:00,data/history/2025-12-26/2025-12-26T09-45-12Z.json
