published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2025-12-31T10:30:18+00:00,2025-12-31T12:30:18+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T10-30-18Z.json,1767175200,2978.62,1.6541,-0.4109,0.0722,2.0651,1.6541,-0.4109,0.1521,2.0651,1.6541,-0.4109,0.5147,2.0651,3.0393,-0.4109,2.6025,3.4503,5.755,-0.4109,5.2528,6.1659,5.755,-0.4109,4.0818,6.1659,5.755,-0.4109,4.8063,6.1659,6.3234,-0.4109,5.5982,6.7343,2,,0.0,4,,0.0,44,,-0.4109,48,,-0.4109,54,,-0.4109
2025-12-31T10:34:48+00:00,2025-12-31T12:34:48+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T10-34-48Z.json,1767175200,2976.75,1.718,-0.3484,0.135,2.0663,1.718,-0.3484,0.215,2.0663,1.718,-0.3484,0.5778,2.0663,3.1041,-0.3484,2.667,3.4524,5.8214,-0.3484,5.3189,6.1698,5.8214,-0.3484,4.1471,6.1698,5.8214,-0.3484,4.8721,6.1698,6.3902,-0.3484,5.6646,6.7386,2,,0.0,4,,0.0,44,,-0.3484,48,,-0.3484,54,,-0.3484
2025-12-31T11:27:35+00:00,2025-12-31T13:27:35+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T11-27-35Z.json,1767178800,2989.18,1.295,-0.7628,-0.4633,2.0578,1.295,-0.7628,-0.0328,2.0578,1.295,-0.7628,0.5212,2.0578,2.6753,-0.7628,2.0561,3.4381,5.3814,-0.7628,4.529,6.1442,5.3814,-0.7628,3.5528,6.1442,5.3814,-0.7628,4.5983,6.1442,5.9478,-0.7628,5.0519,6.7105,3,4,-0.1619,3,,-0.1619,47,,-0.7628,52,,-0.7628,53,,-0.7628
2025-12-31T13:01:16+00:00,2025-12-31T15:01:16+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T13-01-16Z.json,1767186000,2988.1,1.3316,-0.7269,-0.1325,2.0585,1.3316,-0.7269,-0.0569,2.0585,1.3316,-0.7269,0.507,2.0585,2.7124,-0.7269,1.9949,3.4393,5.4195,-0.7269,4.78,6.1464,5.4195,-0.7269,3.9212,6.1464,5.9861,-0.7269,5.4215,6.713,5.9861,-0.7269,5.043,6.713,1,2,0.0,1,,0.0,44,,-0.7269,50,,-0.7269,51,,-0.7269
2025-12-31T13:41:04+00:00,2025-12-31T15:41:04+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T13-41-04Z.json,1767186000,2989.33,1.2899,-0.7677,-0.1736,2.0577,1.2899,-0.7677,-0.098,2.0577,1.2899,-0.7677,0.4657,2.0577,2.6702,-0.7677,1.9529,3.4379,5.3761,-0.7677,4.7368,6.1439,5.3761,-0.7677,3.8785,6.1439,5.9425,-0.7677,5.3781,6.7102,5.9425,-0.7677,4.9998,6.7102,1,2,0.0,1,,0.0,45,,-0.7677,50,,-0.7677,51,,-0.7677
2025-12-31T14:32:19+00:00,2025-12-31T16:32:19+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T14-32-19Z.json,1767189600,3008.1,-0.3494,-1.3869,-0.8072,1.0375,-0.3494,-1.3869,-0.9853,1.0375,0.0186,-1.3869,-0.4089,1.4055,2.0295,-1.3869,0.5698,3.4164,4.7186,-1.3869,3.7994,6.1055,4.7186,-1.3869,3.3662,6.1055,5.2814,-1.3869,4.6757,6.6683,5.2814,-1.3869,4.2878,6.6683,37,1,-1.3869,40,1,-1.3869,44,,-1.3869,50,,-1.3869,82,,-1.3869
2025-12-31T15:31:17+00:00,2025-12-31T17:31:17+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T15-31-17Z.json,1767193200,2974.83,0.7651,-0.284,0.1704,1.0491,0.7651,-0.284,0.3365,1.0491,2.0263,-0.284,1.6011,2.3104,4.0382,-0.284,3.4473,4.3223,5.8897,-0.284,4.9603,6.1738,5.8897,-0.284,4.374,6.1738,6.4589,-0.284,5.8047,6.7429,6.4589,-0.284,5.4185,6.7429,1,,0.0,32,,-0.284,36,,-0.284,43,,-0.284,49,,-0.284
2025-12-31T16:37:46+00:00,2025-12-31T18:37:46+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T16-37-46Z.json,1767196800,2980.65,0.2761,-0.4788,-0.1466,0.7549,0.413,-0.4788,0.1349,0.8918,1.8271,-0.4788,1.2943,2.3059,5.5703,-0.4788,5.3623,6.049,5.683,-0.4788,4.6201,6.1617,5.683,-0.4788,4.3091,6.1617,6.251,-0.4788,5.7585,6.7297,6.251,-0.4788,5.2586,6.7297,25,,-0.4788,35,,-0.4788,41,,-0.4788,47,,-0.4788,48,,-0.4788
2025-12-31T17:29:55+00:00,2025-12-31T19:29:55+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T17-29-55Z.json,1767200400,2975.42,0.4524,-0.3038,0.2087,0.7562,0.9693,-0.3038,0.9128,1.2731,2.0061,-0.3038,1.2039,2.3099,5.8688,-0.3038,5.2893,6.1726,5.8688,-0.3038,4.5873,6.1726,5.8688,-0.3038,4.4817,6.1726,6.4377,-0.3038,5.8661,6.7416,6.4377,-0.3038,5.4429,6.7416,18,,-0.3038,30,,-0.3038,34,,-0.3038,41,,-0.3038,47,,-0.3038
2025-12-31T18:43:04+00:00,2025-12-31T20:43:04+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T18-43-04Z.json,1767204000,2978.58,0.3458,-0.4096,-0.042,0.7554,0.8622,-0.4096,0.3384,1.2717,2.0402,-0.4096,1.7267,2.4498,5.7564,-0.4096,4.8224,6.166,5.7564,-0.4096,4.2477,6.166,5.7564,-0.4096,4.5176,6.166,6.3248,-0.4096,5.6181,6.7344,6.3248,-0.4096,5.0803,6.7344,23,,-0.4096,30,,-0.4096,36,,-0.4096,40,,-0.4096,46,,-0.4096
2025-12-31T19:25:26+00:00,2025-12-31T21:25:26+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T19-25-26Z.json,1767207600,2975.49,0.45,-0.3062,0.0874,0.7562,0.9669,-0.3062,0.4275,1.2731,2.1462,-0.3062,1.5641,2.4524,5.8663,-0.3062,4.8489,6.1724,5.8663,-0.3062,3.5796,6.1724,5.8663,-0.3062,4.5999,6.1724,6.4352,-0.3062,5.5618,6.7414,6.4352,-0.3062,5.2714,6.7414,16,,-0.3062,28,,-0.3062,32,,-0.3062,39,,-0.3062,45,,-0.3062
2025-12-31T20:33:39+00:00,2025-12-31T22:33:39+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T20-33-39Z.json,1767211200,2972.92,0.5368,-0.0528,0.2546,0.5897,1.0542,-0.0528,0.6102,1.107,2.2345,-0.0528,1.847,2.2873,5.9578,-0.0528,4.841,6.0106,5.9578,-0.0528,4.3059,6.0106,5.9578,-0.0528,4.6843,6.0106,6.5273,-0.0528,5.543,6.5801,6.5273,-0.0528,5.5827,6.5801,5,,-0.0528,21,,-0.0528,31,,-0.0528,38,,-0.0528,44,,-0.0528
2025-12-31T21:28:14+00:00,2025-12-31T23:28:14+02:00,2025-12-31,data/history/2025-12-31/2025-12-31T21-28-14Z.json,1767214800,2980.55,0.2795,-0.3087,0.0943,0.5881,0.7955,-0.3087,0.4086,1.1042,2.2784,-0.3087,1.9329,2.5871,5.6865,-0.3087,4.6508,5.9952,5.6865,-0.3087,3.9942,5.9952,5.6865,-0.3087,4.6897,5.9952,6.2546,-0.3087,5.2604,6.5632,6.2546,-0.3087,5.5456,6.5632,20,,-0.3087,30,,-0.3087,36,,-0.3087,42,,-0.3087,43,,-0.3087
2025-12-31T22:32:33+00:00,2026-01-01T00:32:33+02:00,2026-01-01,data/history/2026-01-01/2025-12-31T22-32-33Z.json,1767218400,2980.77,0.2721,-0.316,0.0798,0.5881,0.7881,-0.316,0.4422,1.1041,2.965,-0.316,2.5285,3.281,5.6787,-0.316,5.1769,5.9948,5.6787,-0.316,4.0067,5.9948,5.6787,-0.316,4.7307,5.9948,6.2467,-0.316,5.5221,6.5627,6.2467,-0.316,5.4057,6.5627,19,,-0.316,29,,-0.316,35,,-0.316,41,,-0.316,42,,-0.316
2025-12-31T23:29:00+00:00,2026-01-01T01:29:00+02:00,2026-01-01,data/history/2026-01-01/2025-12-31T23-29-00Z.json,1767222000,2975.33,0.5925,-0.1338,0.4326,0.7263,1.0624,-0.1338,0.9891,1.1962,3.1533,-0.1338,2.5311,3.287,5.872,-0.1338,5.0156,6.0057,5.872,-0.1338,4.0348,6.0057,5.872,-0.1338,5.0852,6.0057,6.441,-0.1338,5.5409,6.5747,6.441,-0.1338,5.5883,6.5747,12,,-0.1338,24,,-0.1338,28,,-0.1338,35,,-0.1338,41,,-0.1338
2026-01-01T02:35:57+00:00,2026-01-01T04:35:57+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T02-35-57Z.json,1767232800,2983.82,0.3063,-0.2745,-0.1796,0.5808,0.8325,-0.2745,0.4015,1.107,2.8598,-0.2745,1.3882,3.1342,5.5707,-0.2745,4.644,5.8452,5.5707,-0.2745,4.2074,5.8452,6.1381,-0.2745,5.5275,6.4126,6.1381,-0.2745,5.1364,6.4126,7.9388,-0.2745,6.8774,8.2133,15,,-0.2745,25,,-0.2745,31,,-0.2745,37,,-0.2745,38,,-0.2745
2026-01-01T04:16:02+00:00,2026-01-01T06:16:02+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T04-16-02Z.json,1767240000,2976.28,0.5604,-0.0218,0.2819,0.5823,1.9766,-0.0218,1.4431,1.9985,5.7253,-0.0218,5.517,5.7471,5.8382,-0.0218,4.7737,5.86,5.8382,-0.0218,4.4623,5.86,6.407,-0.0218,5.9138,6.4288,6.407,-0.0218,5.4131,6.4288,8.2123,-0.0218,6.7457,8.2341,7,,-0.0218,19,,-0.0218,26,,-0.0218,30,,-0.0218,36,,-0.0218
2026-01-01T05:39:07+00:00,2026-01-01T07:39:07+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T05-39-07Z.json,1767243600,2981.63,0.759,-0.1804,0.7026,0.9394,1.7936,-0.1804,0.9931,1.9741,5.6483,-0.1804,5.07,5.8287,5.6483,-0.1804,4.3694,5.8287,5.6483,-0.1804,4.2641,5.8287,6.2161,-0.1804,5.6456,6.3965,6.2161,-0.1804,5.2233,6.3965,8.0181,-0.1804,5.8109,8.1985,12,,-0.1804,22,,-0.1804,28,,-0.1804,34,,-0.1804,35,,-0.1804
2026-01-01T06:48:59+00:00,2026-01-01T08:48:59+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T06-48-59Z.json,1767247200,2977.33,0.9045,-0.0363,0.3805,0.9408,2.0831,-0.0363,1.7694,2.1193,5.8008,-0.0363,4.8664,5.8371,5.8008,-0.0363,4.2914,5.8371,5.8008,-0.0363,4.5615,5.8371,6.3695,-0.0363,5.6625,6.4057,6.3695,-0.0363,5.1244,6.4057,8.1741,-0.0363,6.0202,8.2104,5,,-0.0363,18,,-0.0363,24,,-0.0363,28,,-0.0363,34,,-0.0363
2026-01-01T07:06:06+00:00,2026-01-01T09:06:06+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T07-06-06Z.json,1767250800,2978.09,0.8788,-0.0094,0.3398,0.8882,2.057,-0.0094,1.4754,2.0664,5.7738,-0.0094,4.7574,5.7832,5.7738,-0.0094,3.4891,5.7832,5.7738,-0.0094,4.5086,5.7832,6.3423,-0.0094,5.4696,6.3517,6.3423,-0.0094,5.1795,6.3517,8.1465,-0.0094,6.0391,8.1559,10,,-0.0094,17,,-0.0094,23,,-0.0094,27,,-0.0094,33,,-0.0094
2026-01-01T07:32:29+00:00,2026-01-01T09:32:29+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T07-32-29Z.json,1767250800,2978.98,0.8486,-0.0393,0.3098,0.8879,2.0265,-0.0393,1.4451,2.0658,5.7422,-0.0393,4.7261,5.7815,5.7422,-0.0393,3.4582,5.7815,5.7422,-0.0393,4.4774,5.7815,6.3105,-0.0393,5.4381,6.3498,6.3105,-0.0393,5.1481,6.3498,8.1142,-0.0393,6.0074,8.1535,10,,-0.0393,20,,-0.0393,23,,-0.0393,27,,-0.0393,33,,-0.0393
2026-01-01T08:41:38+00:00,2026-01-01T10:41:38+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T08-41-38Z.json,1767254400,2980.49,0.7975,-0.0805,0.3546,0.878,1.9748,-0.0805,1.5883,2.0554,5.6887,-0.0805,4.5748,5.7692,5.6887,-0.0805,4.0409,5.7692,5.6887,-0.0805,4.4184,5.7692,6.2567,-0.0805,5.275,6.3372,6.2567,-0.0805,5.3146,6.3372,8.0594,-0.0805,6.1611,8.1399,9,,-0.0805,19,,-0.0805,25,,-0.0805,31,,-0.0805,32,,-0.0805
2026-01-01T09:35:48+00:00,2026-01-01T11:35:48+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T09-35-48Z.json,1767258000,2983.36,0.7006,-0.1766,0.3141,0.8772,2.1821,-0.1766,1.8369,2.3587,5.587,-0.1766,4.5522,5.7636,5.587,-0.1766,3.8963,5.7636,5.587,-0.1766,4.5911,5.7636,6.1545,-0.1766,5.1613,6.3311,6.1545,-0.1766,5.4462,6.3311,7.9555,-0.1766,6.1595,8.1321,8,,-0.1766,18,,-0.1766,24,,-0.1766,30,,-0.1766,31,,-0.1766
2026-01-01T10:35:53+00:00,2026-01-01T12:35:53+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T10-35-53Z.json,1767261600,2983.15,0.7076,-0.1696,0.362,0.8773,2.8829,-0.1696,2.4467,3.0525,5.5944,-0.1696,5.0929,5.764,5.5944,-0.1696,3.9237,5.764,5.5944,-0.1696,4.6471,5.764,6.1619,-0.1696,5.4379,6.3316,6.1619,-0.1696,5.3216,6.3316,7.9631,-0.1696,6.2183,8.1327,7,,-0.1696,17,,-0.1696,23,,-0.1696,29,,-0.1696,30,,-0.1696
2026-01-01T11:27:11+00:00,2026-01-01T13:27:11+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T11-27-11Z.json,1767265200,2988.2,0.6271,-0.3383,0.5542,0.9655,2.709,-0.3383,2.0896,3.0473,5.416,-0.3383,4.5633,5.7543,5.416,-0.3383,3.5868,5.7543,5.416,-0.3383,4.6326,5.7543,5.9825,-0.3383,5.0863,6.3209,5.9825,-0.3383,5.1335,6.3209,7.7806,-0.3383,6.1796,8.1189,6,,-0.3383,16,,-0.3383,22,,-0.3383,28,,-0.3383,29,,-0.3383
2026-01-01T13:01:49+00:00,2026-01-01T15:01:49+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T13-01-49Z.json,1767272400,2986.4,0.7454,-0.2783,0.5642,1.0236,2.7709,-0.2783,2.053,3.0492,5.4795,-0.2783,4.8396,5.7578,5.4795,-0.2783,3.9804,5.7578,6.0464,-0.2783,5.4815,6.3247,6.0464,-0.2783,5.1028,6.3247,7.8456,-0.2783,7.0697,8.1238,7.8456,-0.2783,6.2068,8.1238,4,,-0.2783,14,,-0.2783,20,,-0.2783,26,,-0.2783,27,,-0.2783
2026-01-01T13:41:58+00:00,2026-01-01T15:41:58+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T13-41-58Z.json,1767272400,2986.02,0.7582,-0.2656,0.577,1.0238,2.784,-0.2656,2.066,3.0495,5.4929,-0.2656,4.8529,5.7585,5.4929,-0.2656,3.9936,5.7585,6.0599,-0.2656,5.4949,6.3255,6.0599,-0.2656,5.1162,6.3255,7.8593,-0.2656,7.0833,8.1249,7.8593,-0.2656,6.2203,8.1249,4,,-0.2656,14,,-0.2656,20,,-0.2656,26,,-0.2656,27,,-0.2656
2026-01-01T14:32:14+00:00,2026-01-01T16:32:14+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T14-32-14Z.json,1767276000,2978.46,1.0139,0.0776,0.5822,0.9364,3.0449,0.0776,1.5706,2.9673,5.7607,0.0776,4.8324,5.6831,5.7607,0.0776,4.3949,5.6831,6.3291,0.0776,5.7174,6.2516,6.3291,0.0776,5.3256,6.2516,8.1331,0.0776,7.0698,8.0555,8.1331,0.0776,6.0508,8.0555,3,,0.0,10,,0.0,16,,0.0,20,,0.0,26,,0.0
2026-01-01T15:31:18+00:00,2026-01-01T17:31:18+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T15-31-18Z.json,1767279600,2984.84,1.6842,-0.135,1.2604,1.8192,3.6893,-0.135,3.1003,3.8243,5.5346,-0.135,4.6083,5.6697,5.5346,-0.135,4.024,5.6697,6.1018,-0.135,5.4499,6.2369,6.1018,-0.135,5.0649,6.2369,7.9019,-0.135,6.736,8.0369,7.9019,-0.135,6.5253,8.0369,2,,-0.135,12,,-0.135,18,,-0.135,24,,-0.135,25,,-0.135
2026-01-01T16:38:36+00:00,2026-01-01T18:38:36+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T16-38-36Z.json,1767283200,2984.67,1.69,-0.1176,1.1579,1.8076,5.4281,-0.1176,5.2203,5.5457,5.5406,-0.1176,4.4792,5.6582,5.5406,-0.1176,4.1686,5.6582,6.1079,-0.1176,5.616,6.2255,6.1079,-0.1176,5.1168,6.2255,7.9081,-0.1176,6.4456,8.0257,7.9081,-0.1176,6.7073,8.0257,1,,-0.1176,11,,-0.1176,17,,-0.1176,23,,-0.1176,24,,-0.1176
2026-01-01T17:31:05+00:00,2026-01-01T19:31:05+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T17-31-05Z.json,1767286800,3002.58,1.0834,-0.5798,0.2884,1.6632,4.9111,-0.5798,4.3369,5.4909,4.9111,-0.5798,3.6412,5.4909,4.9111,-0.5798,3.5366,5.4909,5.475,-0.5798,4.9084,6.0548,5.475,-0.5798,4.4891,6.0548,7.2644,-0.5798,5.0726,7.8443,7.2644,-0.5798,5.7271,7.8443,10,1,-0.5798,10,,-0.5798,17,,-0.5798,22,,-0.5798,55,,-0.5798
2026-01-01T18:43:44+00:00,2026-01-01T20:43:44+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T18-43-44Z.json,1767290400,2988.66,1.6961,-0.0465,1.3836,1.7426,5.3997,-0.0465,4.4689,5.4463,5.3997,-0.0465,3.8961,5.4463,5.3997,-0.0465,4.1651,5.4463,5.9662,-0.0465,5.2619,6.0127,5.9662,-0.0465,4.7259,6.0127,7.764,-0.0465,5.6182,7.8105,7.764,-0.0465,7.3227,7.8105,5,,-0.0465,9,,-0.0465,15,,-0.0465,21,,-0.0465,22,,-0.0465
2026-01-01T19:26:24+00:00,2026-01-01T21:26:24+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T19-26-24Z.json,1767294000,2988.21,1.7114,-0.0067,1.1318,1.7181,5.4156,-0.0067,4.4026,5.4223,5.4156,-0.0067,3.1387,5.4223,5.4156,-0.0067,4.1547,5.4223,5.9822,-0.0067,5.1124,5.9889,5.9822,-0.0067,4.8233,5.9889,7.7802,-0.0067,5.68,7.7869,8.0439,-0.0067,7.9141,8.0506,4,,-0.0067,8,,-0.0067,14,,-0.0067,20,,-0.0067,21,,-0.0067
2026-01-01T20:34:40+00:00,2026-01-01T22:34:40+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T20-34-40Z.json,1767297600,2991.06,1.6145,-0.102,1.2293,1.7164,5.3152,-0.102,4.2052,5.4171,5.3152,-0.102,3.6733,5.4171,5.3152,-0.102,4.0494,5.4171,5.8812,-0.102,4.9029,5.9832,5.8812,-0.102,4.9424,5.9832,7.6775,-0.102,5.7859,7.7795,9.1787,-0.102,8.5458,9.2807,3,,-0.102,7,,-0.102,14,,-0.102,19,,-0.102,20,,-0.102
2026-01-01T21:28:52+00:00,2026-01-01T23:28:52+02:00,2026-01-01,data/history/2026-01-01/2026-01-01T21-28-52Z.json,1767301200,2992.73,1.8622,-0.1063,1.518,1.9684,5.2564,-0.1063,4.2249,5.3627,5.2564,-0.1063,3.571,5.3627,5.2564,-0.1063,4.2637,5.3627,5.8221,-0.1063,4.832,5.9284,5.8221,-0.1063,5.1161,5.9284,7.6175,-0.1063,5.8271,7.7237,9.1178,-0.1063,8.0996,9.224,3,,-0.1063,6,,-0.1063,13,,-0.1063,18,,-0.1063,19,,-0.1063
2026-01-01T22:32:53+00:00,2026-01-02T00:32:53+02:00,2026-01-02,data/history/2026-01-02/2026-01-01T22-32-53Z.json,1767304800,2993.95,2.5117,-0.0678,2.0772,2.5795,5.2135,-0.0678,4.7138,5.2813,5.2135,-0.0678,3.5488,5.2813,5.2135,-0.0678,4.2696,5.2813,5.779,-0.0678,5.0575,5.8468,5.779,-0.0678,4.9416,5.8468,7.5736,-0.0678,5.8351,7.6414,9.0733,-0.0678,8.28,9.1411,5,,-0.0678,5,,-0.0678,12,,-0.0678,17,,-0.0678,18,,-0.0678
2026-01-01T23:29:55+00:00,2026-01-02T01:29:55+02:00,2026-01-02,data/history/2026-01-02/2026-01-01T23-29-55Z.json,1767308400,3004.76,2.1429,-0.4034,1.5269,2.5463,4.835,-0.4034,3.987,5.2384,4.835,-0.4034,3.0159,5.2384,4.835,-0.4034,4.0559,5.2384,5.3984,-0.4034,4.5072,5.8018,5.3984,-0.4034,4.5541,5.8018,7.1866,-0.4034,5.5945,7.59,8.6809,-0.4034,7.5374,9.0843,4,,-0.4034,4,,-0.4034,11,,-0.4034,16,,-0.4034,49,,-0.4034
2026-01-02T02:25:47+00:00,2026-01-02T04:25:47+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T02-25-47Z.json,1767319200,2995.8,2.4484,0.1419,0.9827,2.3066,5.1485,0.1419,4.2256,5.0067,5.1485,0.1419,3.7906,5.0067,5.7137,0.1419,5.1055,5.5718,5.7137,0.1419,4.7159,5.5718,7.5072,0.1419,6.45,7.3653,7.5072,0.1419,5.4369,7.3653,9.0059,0.1419,7.4508,8.8641,1,,0.0,1,,0.0,8,,0.0,13,,0.0,14,,0.0
2026-01-02T04:08:56+00:00,2026-01-02T06:08:56+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T04-08-56Z.json,1767326400,3019.23,4.2213,-0.3339,4.0159,4.5551,4.3326,-0.3339,3.2833,4.6664,4.3326,-0.3339,2.9763,4.6664,4.8933,-0.3339,4.4071,5.2272,4.8933,-0.3339,3.9136,5.2272,6.6729,-0.3339,5.2272,7.0068,6.6729,-0.3339,5.4858,7.0068,8.16,-0.3339,6.8829,8.4939,2,,-0.3339,6,,-0.3339,11,,-0.3339,12,,-0.3339,68,,-0.3339
2026-01-02T05:37:57+00:00,2026-01-02T07:37:57+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T05-37-57Z.json,1767330000,3011.24,4.6094,0.1122,4.0369,4.4972,4.6094,0.1122,3.3431,4.4972,4.6094,0.1122,3.2389,4.4972,5.1716,0.1122,4.6067,5.0594,5.1716,0.1122,4.1886,5.0594,6.9559,0.1122,4.7705,6.8437,6.9559,0.1122,5.423,6.8437,8.447,0.1122,6.9503,8.3348,1,,0.0,4,,0.0,10,,0.0,11,,0.0,43,,0.0
2026-01-02T06:48:52+00:00,2026-01-02T08:48:52+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T06-48-52Z.json,1767333600,3030.01,3.9614,-0.4653,3.0432,4.4267,3.9614,-0.4653,2.4782,4.4267,3.9614,-0.4653,2.7436,4.4267,4.5201,-0.4653,3.8254,4.9855,4.5201,-0.4653,3.2967,4.9855,6.2934,-0.4653,4.1769,6.7587,6.2934,-0.4653,5.8581,6.7587,7.7752,-0.4653,7.2858,8.2406,3,,-0.4653,4,,-0.4653,9,,-0.4653,10,,-0.4653,67,,-0.4653
2026-01-02T07:33:30+00:00,2026-01-02T09:33:30+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T07-33-30Z.json,1767337200,3022.03,4.2359,-0.2025,3.2342,4.4384,4.2359,-0.2025,1.9844,4.4384,4.2359,-0.2025,2.9891,4.4384,4.7961,-0.2025,3.9361,4.9986,4.7961,-0.2025,3.6502,4.9986,6.5741,-0.2025,4.4973,6.7766,6.8348,-0.2025,6.7064,7.0373,8.0598,-0.2025,7.0747,8.2623,2,,-0.2025,3,,-0.2025,8,,-0.2025,9,,-0.2025,65,,-0.2025
2026-01-02T08:42:06+00:00,2026-01-02T10:42:06+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T08-42-06Z.json,1767340800,3027.83,4.0362,-0.2454,2.9397,4.2816,4.0362,-0.2454,2.4143,4.2816,4.0362,-0.2454,2.7858,4.2816,4.5954,-0.2454,3.629,4.8408,4.5954,-0.2454,3.668,4.8408,6.3699,-0.2454,4.5012,6.6153,7.8528,-0.2454,7.2276,8.0982,7.8528,-0.2454,6.3765,8.0982,1,,0.0,2,,0.0,7,,-0.2454,8,,-0.2454,65,,-0.2454
2026-01-02T09:35:38+00:00,2026-01-02T11:35:38+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T09-35-38Z.json,1767344400,3038.16,3.6825,-0.5846,2.6664,4.2671,3.6825,-0.5846,2.0223,4.2671,3.6825,-0.5846,2.7046,4.2671,4.2397,-0.5846,3.2645,4.8243,4.2397,-0.5846,3.5443,4.8243,6.0082,-0.5846,4.2447,6.5928,7.4861,-0.5846,6.4832,8.0707,7.4861,-0.5846,5.9332,8.0707,1,5,0.0,1,,0.0,7,,-0.5846,7,,-0.5846,64,,-0.5846
2026-01-02T10:34:05+00:00,2026-01-02T12:34:05+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T10-34-05Z.json,1767348000,3056.14,3.0725,-1.1694,2.583,4.242,3.0725,-1.1694,1.4417,4.242,3.0725,-1.1694,2.1478,4.242,3.6265,-1.1694,2.9197,4.7959,3.6265,-1.1694,2.8062,4.7959,5.3846,-1.1694,3.6814,6.554,6.8537,-1.1694,6.0766,8.0232,6.8537,-1.1694,5.6211,8.0232,5,4,-1.1694,5,4,-1.1694,6,,-1.1694,7,,-1.1694,63,,-1.1694
2026-01-02T11:27:22+00:00,2026-01-02T13:27:22+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T11-27-22Z.json,1767351600,3050.64,3.2583,-0.9913,2.4231,4.2496,3.2583,-0.9913,1.4666,4.2496,3.2583,-0.9913,2.491,4.2496,3.8133,-0.9913,2.9354,4.8046,3.8133,-0.9913,2.9817,4.8046,5.5746,-0.9913,4.0064,6.5658,7.0464,-0.9913,5.9201,8.0377,7.0464,-0.9913,6.2439,8.0377,4,3,-0.9913,4,,-0.9913,5,,-0.9913,5,,-0.9913,62,,-0.9913
2026-01-02T13:00:22+00:00,2026-01-02T15:00:22+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T13-00-22Z.json,1767358800,3047.71,3.3576,-0.8961,2.7306,4.2537,3.3576,-0.8961,1.8886,4.2537,3.9131,-0.8961,3.3596,4.8092,3.9131,-0.8961,2.9885,4.8092,5.6761,-0.8961,4.9158,6.5721,5.6761,-0.8961,4.0703,6.5721,7.1493,-0.8961,5.5914,8.0454,7.1493,-0.8961,6.1676,8.0454,2,1,-0.8961,2,,-0.8961,3,,-0.8961,3,,-0.8961,60,,-0.8961
