published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2025-12-21T04:58:44+00:00,2025-12-21T06:58:44+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T04-58-44Z.json,1766289600,2975.26,1.1196,-0.9492,0.0393,2.0687,2.8737,-0.9492,2.186,3.8229,3.4152,-0.9492,2.303,4.3643,3.4152,-0.9492,0.2897,4.3643,3.4152,-2.302,-0.5741,5.7171,3.4152,-2.302,-1.3384,5.7171,3.4152,-2.9191,-1.1794,6.3342,3.4152,-2.9191,-1.0191,6.3342,4,9,-0.075,6,57,-0.075,20,59,-0.9492,32,,-0.9492,,,
2025-12-21T05:43:36+00:00,2025-12-21T07:43:36+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T05-43-36Z.json,1766293200,2974.53,1.1444,-0.9249,0.2784,2.0692,2.8989,-0.9249,2.1529,3.8238,3.4405,-0.9249,2.047,4.3654,3.4405,-0.9249,0.314,4.3654,3.4405,-2.278,-1.2096,5.7186,3.4405,-2.278,-1.174,5.7186,3.4405,-2.8952,-0.9924,6.3358,3.4405,-2.8952,-1.0613,6.3358,3,8,-0.0504,5,56,-0.0504,19,58,-0.9249,31,,-0.9249,,,
2025-12-21T06:56:51+00:00,2025-12-21T08:56:51+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T06-56-51Z.json,1766296800,2976.05,1.0927,-0.9755,0.2681,2.0682,2.8464,-0.9755,1.6337,3.8218,3.3877,-0.9755,1.2843,4.3632,3.3877,-1.0084,-0.5423,4.3961,3.3877,-2.3279,-0.9587,5.7156,3.3877,-2.3279,-1.4297,5.7156,3.3877,-2.9448,-1.171,6.3326,3.3877,-2.9448,-1.1031,6.3326,2,7,-0.0161,4,48,-0.0161,18,57,-0.9755,30,,-0.9755,,,
2025-12-21T07:34:19+00:00,2025-12-21T09:34:19+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T07-34-19Z.json,1766300400,2977.3,1.0503,-1.017,0.4423,2.0673,2.8032,-1.017,1.7422,3.8202,3.3443,-1.017,0.4319,4.3613,3.3443,-1.0499,-0.4356,4.3942,3.3443,-2.3689,-1.4527,5.7132,3.3443,-2.3689,-1.4191,5.7132,3.3443,-2.9856,-1.1128,6.3299,3.3443,-2.9856,-1.1443,6.3299,1,6,0.0,3,7,0.0,17,56,-1.017,29,,-1.017,,,
2025-12-21T08:49:19+00:00,2025-12-21T10:49:19+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T08-49-19Z.json,1766304000,2990.89,0.5911,-1.4668,0.0381,2.0579,2.3361,-1.4668,1.2317,3.8029,2.8747,-1.4668,-0.3297,4.3415,2.8747,-1.4996,-0.9863,4.3743,2.8747,-2.8125,-0.3822,5.6873,2.8747,-2.8125,-2.2779,5.6873,2.8747,-3.4264,-1.4825,6.3011,2.8747,-3.4264,-2.0041,6.3011,2,5,-0.2009,16,5,-1.4668,16,53,-1.4668,,78,,,,
2025-12-21T09:36:05+00:00,2025-12-21T11:36:05+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T09-36-05Z.json,1766307600,2999.83,0.2913,-1.7604,-0.4424,2.0518,2.0311,-1.7604,1.2257,3.7915,2.5681,-1.7604,-0.2687,4.3286,2.5681,-1.7931,-1.2071,4.3612,2.5681,-3.1022,-0.9547,5.6703,2.5681,-3.1022,-2.6331,5.6703,2.5681,-3.7142,-1.7168,6.2824,2.5681,-3.7142,-2.3815,6.2824,15,3,-1.7604,15,4,-1.7604,15,52,-1.7604,,54,,,,
2025-12-21T10:42:24+00:00,2025-12-21T12:42:24+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T10-42-24Z.json,1766311200,2999.57,0.198,-1.7519,-0.2937,1.9499,2.04,-1.7519,1.3682,3.7919,2.577,-1.7519,-0.0757,4.329,2.577,-1.7846,-0.9898,4.3616,2.577,-3.0938,-1.1918,5.6708,2.577,-3.0938,-2.342,5.6708,2.577,-3.7059,-1.3702,6.2829,2.577,-3.7059,-2.7107,6.2829,14,2,-1.7519,14,3,-1.7519,14,51,-1.7519,,53,,,,
2025-12-21T11:30:24+00:00,2025-12-21T13:30:24+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T11-30-24Z.json,1766314800,2998.1,0.4763,-1.7037,-0.1441,2.18,2.09,-1.7037,1.5677,3.7937,2.6273,-1.7037,0.2995,4.3311,2.6273,-1.7364,-0.9449,4.3638,2.6273,-3.0463,-1.025,5.6736,2.6273,-3.0463,-2.2311,5.6736,2.6273,-3.6587,-1.606,6.286,2.6273,-3.6587,-2.4469,6.286,13,1,-1.7037,13,2,-1.7037,13,50,-1.7037,,52,,,,
2025-12-21T12:47:14+00:00,2025-12-21T14:47:14+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T12-47-14Z.json,1766318400,2987.36,2.457,-1.3504,1.175,3.8074,2.9963,-1.3504,2.369,4.3466,2.9963,-1.3504,1.3457,4.3466,2.9963,-1.3832,-1.0638,4.3795,2.9963,-2.6977,-0.474,5.694,2.9963,-2.6977,-1.7069,5.694,2.9963,-3.3123,-1.6048,6.3086,2.9963,-3.3123,-1.9914,6.3086,11,1,-1.3504,12,1,-1.3504,12,50,-1.3504,,74,,,,
2025-12-21T13:35:32+00:00,2025-12-21T15:35:32+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T13-35-32Z.json,1766322000,2956.43,3.5289,-0.3183,2.1076,3.8472,4.0738,-0.3183,3.2093,4.3921,4.0738,-0.3183,2.0941,4.3921,4.0738,-0.8794,-0.4881,4.9533,4.0738,-1.6797,0.2594,5.7536,4.0738,-1.6797,-0.9505,5.7536,4.0738,-2.3007,-0.2638,6.3746,4.0738,-2.3007,-0.8926,6.3746,1,48,-0.3183,4,49,-0.3183,11,73,-0.3183,11,,-0.3183,,,
2025-12-21T14:39:31+00:00,2025-12-21T16:39:31+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T14-39-31Z.json,1766325600,2963.06,3.2973,-0.0196,1.5838,3.3168,3.841,-0.0196,3.3462,3.8605,3.841,-0.0196,0.9359,3.8605,3.841,-1.247,-1.0779,5.088,3.841,-1.8997,-0.9288,5.7407,3.841,-2.5194,-1.6753,6.3603,3.841,-2.5194,-0.3429,6.3603,3.841,-2.5194,-1.0064,6.3603,2,40,-0.0196,5,47,-0.0196,10,72,-0.0196,10,,-0.0196,,,
2025-12-21T15:34:34+00:00,2025-12-21T17:34:34+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T15-34-34Z.json,1766329200,2968.71,3.1007,-0.034,1.5451,3.1347,3.6433,-0.034,2.1939,3.6774,3.6433,-0.1789,0.2752,3.8222,3.6433,-2.0864,-1.6219,5.7298,3.6433,-2.0864,-0.7687,5.7298,3.6433,-2.7049,-1.757,6.3482,3.6433,-2.7049,-0.7239,6.3482,3.6433,-2.7049,-0.0081,6.3482,1,39,0.0,8,46,-0.034,9,48,-0.034,9,,-0.034,,,
2025-12-21T16:46:08+00:00,2025-12-21T18:46:08+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T16-46-08Z.json,1766332800,2976.43,2.8333,-0.2933,2.1459,3.1266,3.3745,-0.2933,2.2628,3.6678,3.3745,-0.4378,0.2503,3.8123,3.3745,-2.3404,-0.6132,5.7149,3.3745,-2.3404,-1.3772,5.7149,3.3745,-2.9572,-1.2182,6.3317,3.3745,-2.9572,-1.058,6.3317,3.3745,-2.9572,-0.8671,6.3317,3,38,-0.2933,7,38,-0.2933,8,47,-0.2933,20,,-0.2933,,,
2025-12-21T17:34:39+00:00,2025-12-21T19:34:39+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T17-34-39Z.json,1766336400,2982.81,2.6133,-0.5066,1.8694,3.1199,3.1534,-0.5066,1.7638,3.66,3.1534,-0.6507,0.0355,3.8041,3.1534,-2.5493,-1.4838,5.7027,3.1534,-2.5493,-1.4483,5.7027,3.1534,-3.1648,-1.2673,6.3182,3.1534,-3.1648,-1.336,6.3182,3.1534,-3.1648,-1.156,6.3182,2,1,-0.5066,7,37,-0.5066,7,46,-0.5066,19,69,-0.5066,,,
2025-12-21T18:52:55+00:00,2025-12-21T20:52:55+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T18-52-55Z.json,1766340000,2984.03,2.5714,-0.4142,1.3619,2.9856,3.1112,-0.4142,1.0134,3.5254,3.1112,-1.2731,-0.8083,4.3843,3.1112,-2.5891,-1.2235,5.7003,3.1112,-2.5891,-1.6933,5.7003,3.1112,-3.2044,-1.4353,6.3156,3.1112,-3.2044,-1.3676,6.3156,3.1112,-3.2044,-0.8395,6.3156,5,26,-0.4142,6,36,-0.4142,6,45,-0.4142,18,68,-0.4142,,,
2025-12-21T19:28:08+00:00,2025-12-21T21:28:08+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T19-28-08Z.json,1766343600,2990.47,2.3505,-0.6287,1.2941,2.9791,2.8892,-0.6287,-0.0104,3.5178,2.8892,-1.4857,-0.8741,4.3749,2.8892,-2.7989,-1.8867,5.6881,2.8892,-2.7989,-1.8532,5.6881,2.8892,-3.4128,-1.5483,6.302,2.8892,-3.4128,-1.5797,6.302,2.8892,-3.4128,-1.0533,6.302,4,3,-0.6287,5,35,-0.6287,5,42,-0.6287,,67,,,,
2025-12-21T20:39:30+00:00,2025-12-21T22:39:30+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T20-39-30Z.json,1766347200,2992.03,2.2971,-0.6805,1.1932,2.9776,2.8355,-0.9569,-0.3676,3.7924,2.8355,-1.5371,-1.0241,4.3726,2.8355,-2.8496,-0.4201,5.6851,2.8355,-2.8496,-2.3152,5.6851,2.8355,-3.4632,-1.52,6.2987,2.8355,-3.4632,-2.0414,6.2987,2.8355,-3.4632,-1.4742,6.2987,3,2,-0.6805,4,34,-0.6805,4,41,-0.6805,,66,,,,
2025-12-21T21:31:36+00:00,2025-12-21T23:31:36+02:00,2025-12-21,data/history/2025-12-21/2025-12-21T21-31-36Z.json,1766350800,2986.56,2.4845,-0.4986,1.6755,2.983,3.0239,-0.7755,0.1744,3.7994,3.0239,-1.3567,-0.7681,4.3806,3.0239,-2.6716,-0.5146,5.6955,3.0239,-2.6716,-2.2005,5.6955,3.0239,-3.2864,-1.2801,6.3103,3.0239,-3.2864,-1.9477,6.3103,3.0239,-3.2864,-1.2111,6.3103,2,23,-0.4986,3,33,-0.4986,3,41,-0.4986,15,65,-0.4986,,,
2025-12-21T22:39:37+00:00,2025-12-22T00:39:37+02:00,2025-12-22,data/history/2025-12-22/2025-12-21T22-39-37Z.json,1766354400,2990.76,2.3405,-0.5878,1.6668,2.9284,2.8792,-0.9148,0.2187,3.794,2.8792,-1.4953,-0.6982,4.3745,2.8792,-2.8083,-0.9008,5.6875,2.8792,-2.8083,-2.0543,5.6875,2.8792,-3.4222,-1.0797,6.3014,2.8792,-3.4222,-2.4241,6.3014,2.8792,-3.4222,-1.9249,6.3014,1,4,0.0,2,32,0.0,2,39,0.0,,64,,,,
2025-12-21T23:34:13+00:00,2025-12-22T01:34:13+02:00,2025-12-22,data/history/2025-12-22/2025-12-21T23-34-13Z.json,1766358000,2993.78,2.2373,-0.6881,1.7142,2.9254,2.7754,-1.0148,0.4443,3.7902,2.7754,-1.5946,-0.802,4.3701,2.7754,-2.9064,-0.8822,5.6818,2.7754,-2.9064,-2.09,5.6818,2.7754,-3.5196,-1.464,6.2951,2.7754,-3.5196,-2.3061,6.2951,2.7754,-3.5196,-2.9915,6.2951,1,3,0.0,1,21,0.0,1,38,0.0,,63,,,,
2025-12-22T03:08:50+00:00,2025-12-22T05:08:50+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T03-08-50Z.json,1766372400,3014.58,2.0663,0.1801,0.6389,1.8862,2.0663,-1.6977,-1.2506,3.764,2.0663,-3.5763,-3.1188,5.6426,2.0663,-3.5763,-2.2786,5.6426,2.0663,-4.1853,-3.2519,6.2516,2.0663,-4.1853,-2.2345,6.2516,2.0663,-4.1853,-1.5296,6.2516,2.0663,-4.1853,-1.4516,6.2516,1,16,0.0,5,17,0.0,9,27,0.0,,36,,,,
2025-12-22T03:53:33+00:00,2025-12-22T05:53:33+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T03-53-33Z.json,1766372400,3020.19,1.8767,-0.006,0.452,1.8827,1.8767,-1.8803,-1.434,3.757,1.8767,-3.7554,-3.2988,5.6321,1.8767,-3.7554,-2.4601,5.6321,1.8767,-4.3633,-3.4316,6.24,1.8767,-4.3633,-2.4161,6.24,1.8767,-4.3633,-1.7125,6.24,1.8767,-4.3633,-1.6347,6.24,1,16,-0.006,5,16,-0.006,,27,,,35,,,,
2025-12-22T05:02:27+00:00,2025-12-22T07:02:27+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T05-02-27Z.json,1766379600,3038.57,1.2605,-0.5354,-0.1037,1.7959,1.2605,-2.4739,-1.8002,3.7343,1.2605,-4.3376,-3.2917,5.598,1.2605,-4.3376,-3.2568,5.598,1.2605,-4.9418,-3.0791,6.2023,1.2605,-4.9418,-3.1465,6.2023,1.2605,-4.9418,-2.9698,6.2023,1.2605,-4.9418,-2.1392,6.2023,3,1,-0.5252,7,13,-0.5252,,15,,,25,,,,
2025-12-22T05:49:25+00:00,2025-12-22T07:49:25+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T05-49-25Z.json,1766379600,3034.13,1.4086,-0.3899,0.0425,1.7985,1.4086,-2.3311,-1.6565,3.7398,1.4086,-4.1976,-3.1502,5.6062,1.4086,-4.1976,-3.1152,5.6062,1.4086,-4.8027,-2.9373,6.2113,1.4086,-4.8027,-3.0048,6.2113,1.4086,-4.8027,-2.8278,6.2113,1.4086,-4.8027,-1.996,6.2113,3,13,-0.3797,7,14,-0.3797,,15,,,32,,,,
2025-12-22T07:02:26+00:00,2025-12-22T09:02:26+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T07-02-26Z.json,1766386800,3029.17,1.5747,-1.473,-1.2878,3.0477,1.5747,-2.7443,-2.1405,4.319,1.5747,-4.0407,-3.1401,5.6154,1.5747,-4.0407,-3.1071,5.6154,1.5747,-4.6468,-2.806,6.2215,1.5747,-4.6468,-2.8371,6.2215,1.5747,-4.6468,-2.3175,6.2215,1.5747,-4.6468,-1.7302,6.2215,1,11,-0.1651,5,12,-0.1651,,13,,,30,,,,
2025-12-22T07:45:09+00:00,2025-12-22T09:45:09+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T07-45-09Z.json,1766386800,3031.25,1.505,-1.5406,-1.3555,3.0456,1.505,-2.8111,-2.2077,4.316,1.505,-4.1066,-3.2066,5.6115,1.505,-4.1066,-3.1736,5.6115,1.505,-4.7122,-2.8727,6.2172,1.505,-4.7122,-2.9038,6.2172,1.505,-4.7122,-2.3845,6.2172,1.505,-4.7122,-1.7976,6.2172,1,11,-0.2336,5,12,-0.2336,,13,,,30,,,,
2025-12-22T08:58:39+00:00,2025-12-22T10:58:39+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T08-58-39Z.json,1766390400,3027.73,1.623,-2.1247,-1.5424,3.7477,1.623,-2.6981,-2.1911,4.3211,1.623,-3.9951,-1.5943,5.6181,1.623,-3.9951,-3.467,5.6181,1.623,-4.6015,-2.6812,6.2245,1.623,-4.6015,-3.1965,6.2245,1.623,-4.6015,-2.636,6.2245,1.623,-4.6015,-2.1435,6.2245,2,10,-0.07,4,11,-0.07,,12,,,29,,,,
2025-12-22T09:53:57+00:00,2025-12-22T11:53:57+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T09-53-57Z.json,1766394000,3036.6,1.3262,-2.4106,-1.4763,3.7367,1.3262,-2.9823,-2.4033,4.3084,1.3262,-4.2755,-2.1541,5.6017,1.3262,-4.2755,-3.8122,5.6017,1.3262,-4.8801,-2.9069,6.2063,1.3262,-4.8801,-3.5635,6.2063,1.3262,-4.8801,-2.839,6.2063,1.3262,-4.8801,-2.1738,6.2063,3,9,-0.1452,3,10,-0.1452,,11,,,28,,,,
2025-12-22T10:49:57+00:00,2025-12-22T12:49:57+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T10-49-57Z.json,1766397600,3040.61,1.1925,-2.5393,-1.4244,3.7318,1.1925,-3.1102,-2.3262,4.3028,1.1925,-4.4017,-2.5255,5.5943,1.1925,-4.4017,-3.6601,5.5943,1.1925,-5.0056,-2.7014,6.1981,1.1925,-5.0056,-4.0239,6.1981,1.1925,-5.0056,-3.5328,6.1981,1.1925,-5.0056,-2.2716,6.1981,2,5,-0.125,2,8,-0.125,,10,,,20,,,52,
2025-12-22T11:33:21+00:00,2025-12-22T13:33:21+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T11-33-21Z.json,1766401200,3045.1,1.0433,-2.683,-1.2486,3.7263,1.0433,-3.2531,-2.4738,4.2964,1.0433,-4.5427,-2.5526,5.586,1.0433,-4.5427,-3.7401,5.586,1.0433,-5.1456,-3.1247,6.189,1.0433,-5.1456,-3.9526,6.189,1.0433,-5.1456,-4.6264,6.189,1.0433,-5.1456,-2.6275,6.189,1,3,-0.0522,1,7,-0.0522,,9,,,19,,,51,
2025-12-22T13:48:59+00:00,2025-12-22T15:48:59+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T13-48-59Z.json,1766408400,3051.31,0.7079,-2.8811,-1.0805,3.589,0.7079,-3.9616,-3.5824,4.6695,0.7079,-4.737,-2.8581,5.4449,0.7079,-4.737,-4.0304,5.4449,0.7079,-5.3387,-3.3651,6.0466,0.7079,-5.3387,-3.9744,6.0466,0.7079,-5.3387,-4.3601,6.0466,0.7079,-5.3387,-2.5671,6.0466,1,1,-0.7167,,5,,,6,,,17,,,49,
2025-12-22T14:47:54+00:00,2025-12-22T16:47:54+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T14-47-54Z.json,1766412000,3062.21,0.3494,-3.2268,-2.3323,3.5762,0.3494,-4.4445,-4.2809,4.7939,0.3494,-5.0761,-4.1366,5.4255,0.3494,-5.6756,-4.8589,6.0251,0.3494,-5.6756,-3.5696,6.0251,0.3494,-5.6756,-4.2117,6.0251,0.3494,-5.6756,-2.9035,6.0251,0.3494,-5.6756,-2.7088,6.0251,,1,,,1,,,5,,,6,,,25,
2025-12-22T15:46:03+00:00,2025-12-22T17:46:03+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T15-46-03Z.json,1766415600,3033.84,0.8408,-2.3218,-1.8775,3.1627,0.8408,-4.1884,-3.7339,5.0293,0.8408,-4.1884,-2.899,5.0293,0.8408,-4.7936,-3.8661,5.6344,0.8408,-4.7936,-2.8551,5.6344,0.8408,-4.7936,-2.1547,5.6344,0.8408,-4.7936,-2.0772,5.6344,0.8408,-4.7936,-3.6762,5.6344,1,3,0.0,,4,,,5,,,22,,,,
2025-12-22T16:56:10+00:00,2025-12-22T18:56:10+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T16-56-10Z.json,1766419200,3043.78,0.02,-2.6408,-1.9679,2.6608,0.02,-4.5013,-2.8123,4.5214,0.02,-4.5013,-3.5594,4.5214,0.02,-5.1045,-3.404,5.1245,0.02,-5.1045,-3.2473,5.1245,0.02,-5.1045,-3.0607,5.1245,0.02,-5.1045,-2.3688,5.1245,0.02,-5.1045,-4.0358,5.1245,,1,,,2,,,4,,,14,,,46,
2025-12-22T17:42:35+00:00,2025-12-22T19:42:35+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T17-42-35Z.json,1766422800,3035.42,0.1789,-2.3727,-1.6983,2.5515,0.1789,-4.2383,-3.1913,4.4172,0.1789,-4.2383,-3.1564,4.4172,0.1789,-4.8432,-2.9785,5.022,0.1789,-4.8432,-3.046,5.022,0.1789,-4.8432,-2.8691,5.022,0.1789,-4.8432,-2.0376,5.022,0.1789,-4.8432,-3.4911,5.022,,1,,,2,,,3,,,20,,,,
2025-12-22T18:59:14+00:00,2025-12-22T20:59:14+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T18-59-14Z.json,1766426400,3014.27,0.7136,-2.2636,-1.8034,2.9772,0.7136,-3.5664,-2.2145,4.28,0.7136,-3.5664,-2.6796,4.28,0.7136,-4.1755,-2.4241,4.8891,0.7136,-4.1755,-2.3571,4.8891,0.7136,-4.1755,-1.8343,4.8891,0.7136,-4.1755,-1.2474,4.8891,0.7136,-4.1755,-3.0107,4.8891,6,1,-1.6876,,2,,,12,,,21,,,,
2025-12-22T19:31:38+00:00,2025-12-22T21:31:38+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T19-31-38Z.json,1766430000,2990.16,1.5257,-1.4755,-0.8638,3.0012,1.5257,-2.7888,-1.8765,4.3145,1.5257,-2.7888,-1.843,4.3145,1.5257,-3.4028,-1.538,4.9285,1.5257,-3.4028,-1.5695,4.9285,1.5257,-3.4028,-1.0431,4.9285,1.5257,-3.4028,-0.4481,4.9285,1.5257,-3.4028,-2.2082,4.9285,4,1,-0.8949,5,11,-0.8949,,19,,,43,,,,
2025-12-22T20:45:55+00:00,2025-12-22T22:45:55+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T20-45-55Z.json,1766433600,2981.03,1.8366,-1.1738,-0.6588,3.0104,1.8366,-2.4911,-0.0527,4.3277,1.8366,-2.4911,-1.9547,4.3277,1.8366,-3.107,-1.1566,4.9436,1.8366,-3.107,-1.68,4.9436,1.8366,-3.107,-1.1107,4.9436,1.8366,-3.107,-0.6105,4.9436,1.8366,-3.107,-1.7742,4.9436,1,10,-0.1671,3,10,-0.1671,,19,,,42,,,,
2025-12-22T21:35:17+00:00,2025-12-22T23:35:17+02:00,2025-12-22,data/history/2025-12-22/2025-12-22T21-35-17Z.json,1766437200,2991.77,1.471,-1.5285,-0.9409,2.9996,1.471,-2.8411,-0.6879,4.3122,1.471,-2.8411,-2.3708,4.3122,1.471,-3.4548,-1.452,4.9258,1.471,-3.4548,-2.1185,4.9258,1.471,-3.4548,-1.3831,4.9258,1.471,-3.4548,-0.7079,4.9258,1.471,-3.4548,-1.9664,4.9258,2,6,-0.3252,3,9,-0.3252,,16,,,41,,,,
2025-12-22T22:46:32+00:00,2025-12-23T00:46:32+02:00,2025-12-23,data/history/2025-12-23/2025-12-22T22-46-32Z.json,1766440800,2997.3,1.2838,-1.7102,-0.9148,2.994,1.2838,-3.0204,-1.117,4.3042,1.2838,-3.0204,-2.268,4.3042,1.2838,-3.6329,-1.2955,4.9168,1.2838,-3.6329,-2.637,4.9168,1.2838,-3.6329,-2.1389,4.9168,1.2838,-3.6329,-0.8594,4.9168,1.2838,-3.6329,-2.3701,4.9168,1,5,0.0,2,8,0.0,,15,,,17,,,,
2025-12-22T23:37:48+00:00,2025-12-23T01:37:48+02:00,2025-12-23,data/history/2025-12-23/2025-12-22T23-37-48Z.json,1766444400,3007.08,0.9544,-2.0299,-1.2407,2.9843,0.9544,-3.3358,-1.3206,4.2902,0.9544,-3.3358,-2.523,4.2902,0.9544,-3.9464,-1.8998,4.9008,0.9544,-3.9464,-2.7382,4.9008,0.9544,-3.9464,-3.4206,4.9008,0.9544,-3.9464,-1.3964,4.9008,0.9544,-3.9464,-2.6085,4.9008,1,3,-0.0565,,4,,,7,,,16,,,,
2025-12-23T03:08:34+00:00,2025-12-23T05:08:34+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T03-08-34Z.json,1766458800,2976.88,0.7662,-2.3552,-1.8919,3.1214,0.7662,-2.3552,-1.041,3.1214,0.7662,-2.9719,-2.0266,3.7381,0.7662,-2.9719,-0.9963,3.7381,0.7662,-2.9719,-0.2825,3.7381,0.7662,-2.9719,-0.2036,3.7381,0.7662,-2.9719,-1.8331,3.7381,0.7662,-2.9719,-1.469,3.7381,1,3,0.0,,3,,,12,,,,,,,
2025-12-23T03:33:58+00:00,2025-12-23T05:33:58+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T03-33-58Z.json,1766458800,2995.13,0.1522,-2.9501,-2.4897,3.1024,0.1522,-2.9501,-1.644,3.1024,0.1522,-3.5631,-2.6236,3.7154,0.1522,-3.5631,-1.5996,3.7154,0.1522,-3.5631,-0.8901,3.7154,0.1522,-3.5631,-0.8117,3.7154,0.1522,-3.5631,-2.4313,3.7154,0.1522,-3.5631,-2.0694,3.7154,,3,,,3,,,10,,,35,,,,
2025-12-23T05:02:21+00:00,2025-12-23T07:02:21+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T05-02-21Z.json,1766466000,2983.87,-0.1793,-2.5839,-1.5188,2.4046,0.0034,-2.5839,-1.4833,2.5872,0.0034,-3.1992,-1.3023,3.2026,0.0034,-3.1992,-1.371,3.2026,0.0034,-3.1992,-1.1911,3.2026,0.3516,-3.1992,-0.3452,3.5508,0.3516,-3.1992,-1.8238,3.5508,0.3516,-3.1992,-1.7973,3.5508,,1,,,1,,,10,,,33,,,,
2025-12-23T05:51:51+00:00,2025-12-23T07:51:51+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T05-51-51Z.json,1766466000,2975.46,0.1028,-2.3086,-1.2405,2.4114,0.286,-2.3086,-1.2049,2.5946,0.286,-2.9256,-1.0234,3.2116,0.286,-2.9256,-1.0923,3.2116,0.286,-2.9256,-0.9118,3.2116,0.6352,-2.9256,-0.0635,3.5608,0.6352,-2.9256,-1.5463,3.5608,0.6352,-2.9256,-1.5198,3.5608,69,1,-2.9256,,8,,,10,,,,,,,
2025-12-23T07:02:21+00:00,2025-12-23T09:02:21+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T07-02-21Z.json,1766473200,2964.33,0.3653,-1.9418,-1.0215,2.3071,0.6625,-1.9418,-0.9877,2.6043,0.6625,-2.5611,-0.6801,3.2237,0.6625,-2.5611,-0.7118,3.2237,0.6625,-2.5611,-0.1808,3.2237,1.013,-2.5611,0.4193,3.5742,1.013,-2.5611,-1.3561,3.5742,1.013,-2.5611,-0.9584,3.5742,13,6,-1.9418,67,6,-2.5611,,31,,,,,,,
2025-12-23T07:45:05+00:00,2025-12-23T09:45:05+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T07-45-05Z.json,1766473200,2965.36,0.3305,-1.9758,-1.0559,2.3063,0.6276,-1.9758,-1.0221,2.6034,0.6276,-2.595,-0.7146,3.2225,0.6276,-2.595,-0.7463,3.2225,0.6276,-2.595,-0.2155,3.2225,0.978,-2.595,0.3844,3.5729,0.978,-2.595,-1.3904,3.5729,0.978,-2.595,-0.9928,3.5729,13,6,-1.9758,,6,,,31,,,,,,,
