asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-01-08T23:26:29+00:00,2026-01-09T01:26:29+02:00,2026-01-09,data/history/2026-01-09/2026-01-08T23-26-29Z.json,1767913200,3121.96,96,-0.5511,-0.3024,-1.8758,-5.4358,2.9152,6.0164,0.87,-1.483,1.4321,-4.5843,1.4321,-0.4704,-1.8077,0,0
ETH-USDT,2026-01-09T02:26:03+00:00,2026-01-09T04:26:03+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T02-26-03Z.json,1767924000,3126.04,96,0.4654,0.9351,-1.8401,-4.521,2.0716,6.0086,0.931,-0.5109,1.5608,-4.4478,1.5608,-0.1422,-1.3879,0,0
ETH-USDT,2026-01-09T04:07:51+00:00,2026-01-09T06:07:51+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T04-07-51Z.json,1767931200,3122.46,96,-0.2422,-0.0355,-1.1514,-4.5709,2.074,5.6222,0.8599,-0.6261,1.4479,-4.1743,1.4479,-0.1475,-1.2994,0,0
ETH-USDT,2026-01-09T05:13:24+00:00,2026-01-09T07:13:24+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T05-13-24Z.json,1767934800,3121.04,96,-0.0295,-0.5804,-1.2773,-4.3383,1.263,5.6247,0.8268,0.14,1.4031,-4.2217,1.4031,-0.1412,-1.2533,0,0
ETH-USDT,2026-01-09T05:37:48+00:00,2026-01-09T07:37:48+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T05-37-48Z.json,1767934800,3121.04,96,-0.0295,-0.5804,-1.2773,-4.3383,1.2169,5.6247,0.8335,0.1862,1.4031,-4.2217,1.4031,-0.1412,-1.2533,0,0
ETH-USDT,2026-01-09T06:49:56+00:00,2026-01-09T08:49:56+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T06-49-56Z.json,1767938400,3125.65,96,0.2479,-0.3154,-0.6532,-4.1203,1.2948,5.6164,0.7805,0.2537,1.5485,-4.068,1.5485,0.0338,-1.0198,0,0
ETH-USDT,2026-01-09T07:35:06+00:00,2026-01-09T09:35:06+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T07-35-06Z.json,1767942000,3123.82,96,-0.7709,-0.162,-0.2866,-4.2601,1.2955,5.6197,0.7528,0.1953,1.4908,-4.1289,1.4908,-0.0128,-0.9869,0,0
ETH-USDT,2026-01-09T08:45:47+00:00,2026-01-09T10:45:47+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T08-45-47Z.json,1767945600,3115.25,96,-0.3452,0.1186,-0.6937,-4.5397,1.2991,4.4828,0.7987,-0.0793,1.2198,-3.263,1.2198,-0.2582,-1.1619,0,0
ETH-USDT,2026-01-09T09:38:50+00:00,2026-01-09T11:38:50+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T09-38-50Z.json,1767949200,3100.95,96,-0.6526,-0.713,-0.7423,-4.7324,1.3051,4.5035,0.8573,-0.5408,0.7643,-3.7392,0.7643,-0.6853,-1.5153,0,0
ETH-USDT,2026-01-09T10:37:57+00:00,2026-01-09T12:37:57+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T10-37-57Z.json,1767952800,3098.33,96,-0.8208,-1.0131,-1.0968,-3.841,1.3062,4.5073,0.8261,-0.6258,0.6804,-3.8269,0.6804,-0.7237,-1.5179,0,0
ETH-USDT,2026-01-09T11:29:39+00:00,2026-01-09T13:29:39+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T11-29-39Z.json,1767956400,3104.62,96,-0.5261,-0.5554,-0.8562,-3.8135,1.3035,4.3171,0.776,-0.422,0.8816,-3.4355,0.8816,-0.4876,-1.238,0,0
ETH-USDT,2026-01-09T13:05:10+00:00,2026-01-09T15:05:10+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T13-05-10Z.json,1767963600,3086.41,96,-1.1976,-1.9593,-0.5321,-4.4183,1.3112,2.9581,0.7617,-1.0144,0.2968,-2.6613,0.2968,-1.0161,-1.6418,0,0
ETH-USDT,2026-01-09T13:48:06+00:00,2026-01-09T15:48:06+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T13-48-06Z.json,1767963600,3111.09,96,-0.4075,-1.1753,0.2633,-3.654,1.3008,2.9347,0.7569,-0.2131,1.0877,-1.8469,1.0877,-0.2575,-0.8716,1,0
ETH-USDT,2026-01-09T14:37:23+00:00,2026-01-09T16:37:23+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T14-37-23Z.json,1767967200,3098.73,96,-0.5303,-0.8736,0.0533,-3.5313,1.1598,2.937,0.7958,-0.6128,0.547,-2.2438,0.6932,-0.656,-1.191,1,0
ETH-USDT,2026-01-09T15:36:05+00:00,2026-01-09T17:36:05+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T15-36-05Z.json,1767970800,3143.07,96,1.3583,0.6968,0.978,-1.5714,1.2326,2.8956,0.8413,0.8065,2.0391,-0.8014,2.0941,0.7246,0.2563,1,0
ETH-USDT,2026-01-09T16:42:30+00:00,2026-01-09T18:42:30+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T16-42-30Z.json,1767974400,3145.63,96,1.4998,0.6933,0.7062,-1.0678,1.2315,2.8932,0.8534,0.8873,2.1188,-0.7194,2.1738,0.777,0.3606,1,0
ETH-USDT,2026-01-09T17:34:49+00:00,2026-01-09T19:34:49+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T17-34-49Z.json,1767978000,3135.06,96,0.9805,0.4492,-0.1338,-1.1412,1.2357,2.903,0.8824,0.5531,1.7888,-1.059,1.844,0.444,0.0474,0,0
ETH-USDT,2026-01-09T18:47:07+00:00,2026-01-09T20:47:07+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T18-47-07Z.json,1767981600,3118.74,96,0.726,-0.2211,-0.5358,-1.47,1.2422,2.9182,0.9698,0.0327,1.2749,-1.5878,1.3303,-0.0565,-0.4426,0,0
ETH-USDT,2026-01-09T19:28:29+00:00,2026-01-09T21:28:29+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T19-28-29Z.json,1767985200,3094.92,96,-0.5198,-0.9251,-1.0857,-1.9232,1.3189,2.9519,1.0163,-0.7367,0.5822,-2.3697,0.5822,-0.7748,-1.1631,0,0
ETH-USDT,2026-01-09T20:35:26+00:00,2026-01-09T22:35:26+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T20-35-26Z.json,1767988800,3091.42,96,-0.2359,-0.7649,-0.6473,-1.9023,1.2531,2.944,0.9909,-0.8507,0.4024,-2.4856,0.4584,-0.8604,-1.2355,0,0
ETH-USDT,2026-01-09T21:30:58+00:00,2026-01-09T23:30:58+02:00,2026-01-09,data/history/2026-01-09/2026-01-09T21-30-58Z.json,1767992400,3091.53,96,-1.6398,-0.3038,-1.0147,-1.9412,1.4271,3.0619,0.9934,-0.8472,0.58,-2.4819,0.58,-0.8149,-1.1917,0,0
ETH-USDT,2026-01-09T22:34:10+00:00,2026-01-10T00:34:10+02:00,2026-01-10,data/history/2026-01-10/2026-01-09T22-34-10Z.json,1767996000,3088.53,96,-1.8152,-0.3427,-1.3262,-2.4516,1.4285,3.0649,0.9675,-0.9451,0.4834,-2.5815,0.4834,-0.8587,-1.2379,0,0
ETH-USDT,2026-01-09T23:30:05+00:00,2026-01-10T01:30:05+02:00,2026-01-10,data/history/2026-01-10/2026-01-09T23-30-05Z.json,1767999600,3091.85,96,-1.3783,-0.4113,-0.9645,-2.8221,1.427,3.0616,0.9094,-0.8367,0.5903,-2.4713,0.5903,-0.7128,-1.0728,0,0
ETH-USDT,2026-01-10T02:21:46+00:00,2026-01-10T04:21:46+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T02-21-46Z.json,1768010400,3092.21,96,0.0249,-0.2104,-1.0822,-2.9024,1.4268,2.2123,0.7691,-0.825,0.6018,-1.6105,0.6018,-0.5454,-0.8853,0,0
ETH-USDT,2026-01-10T04:01:57+00:00,2026-01-10T06:01:57+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T04-01-57Z.json,1768017600,3087.26,96,-0.0563,-1.8556,-1.1751,-2.2657,1.4291,2.2159,0.719,-0.9866,0.4425,-1.7734,0.4425,-0.6158,-0.9466,0,0
ETH-USDT,2026-01-10T04:43:42+00:00,2026-01-10T06:43:42+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T04-43-42Z.json,1768017600,3087.48,96,-0.0492,-1.8486,-1.1681,-2.2587,1.429,2.2157,0.7267,-0.9794,0.4496,-1.7662,0.4496,-0.609,-0.9396,0,0
ETH-USDT,2026-01-10T05:33:28+00:00,2026-01-10T07:33:28+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T05-33-28Z.json,1768021200,3085.17,96,-0.2654,-1.5914,-1.1493,-2.4119,1.4301,1.4301,0.6989,-1.055,0.375,-1.055,0.375,-0.6356,-0.9633,0,0
ETH-USDT,2026-01-10T06:44:52+00:00,2026-01-10T08:44:52+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T06-44-52Z.json,1768024800,3087.97,96,-0.0615,-0.9866,-1.2055,-1.8508,1.2095,1.4288,0.6581,-0.7442,0.4654,-0.9634,0.4654,-0.4984,-0.8364,0,0
ETH-USDT,2026-01-10T07:28:49+00:00,2026-01-10T09:28:49+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T07-28-49Z.json,1768028400,3093.39,96,0.0657,-0.0494,-0.9741,-1.258,1.2074,1.4263,0.6151,-0.5677,0.6398,-0.7865,0.6398,-0.2837,-0.6365,0,0
ETH-USDT,2026-01-10T08:38:00+00:00,2026-01-10T10:38:00+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T08-38-00Z.json,1768032000,3092.96,96,-0.054,0.0492,-0.7155,-1.4042,1.2076,1.4265,0.5895,-0.5816,0.6259,-0.8005,0.6259,-0.2677,-0.621,0,0
ETH-USDT,2026-01-10T09:30:49+00:00,2026-01-10T11:30:49+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T09-30-49Z.json,1768035600,3092.98,96,0.1311,-0.0168,-0.257,-0.9974,1.2076,1.4265,0.5553,-0.581,0.6266,-0.7999,0.6266,-0.2563,-0.5996,0,0
ETH-USDT,2026-01-10T10:33:29+00:00,2026-01-10T12:33:29+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T10-33-29Z.json,1768039200,3098.83,96,0.3676,0.3182,-0.0103,-1.0809,1.2053,1.4238,0.5257,-0.3911,0.8142,-0.6096,0.8142,-0.0753,-0.3931,0,0
ETH-USDT,2026-01-10T11:25:37+00:00,2026-01-10T13:25:37+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T11-25-37Z.json,1768042800,3103.36,96,0.5091,0.3226,-0.0406,-0.8964,1.2035,1.4217,0.5015,-0.2446,0.959,-0.4627,0.959,0.0664,-0.2317,0,0
ETH-USDT,2026-01-10T12:58:06+00:00,2026-01-10T14:58:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T12-58-06Z.json,1768046400,3103.36,96,0.4821,0.4366,0.2293,-0.5818,1.2035,1.4217,0.4934,-0.2446,0.959,-0.4627,0.959,0.0569,-0.2196,1,0
ETH-USDT,2026-01-10T13:36:53+00:00,2026-01-10T15:36:53+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T13-36-53Z.json,1768050000,3099.23,96,0.1888,0.2546,-0.3812,-0.1189,1.2051,1.4236,0.476,-0.3782,0.827,-0.5966,0.827,-0.0604,-0.3499,0,0
ETH-USDT,2026-01-10T14:31:06+00:00,2026-01-10T16:31:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T14-31-06Z.json,1768053600,3096.37,96,0.1103,0.0562,-0.0762,-0.0229,1.2063,1.4249,0.4716,-0.4709,0.7354,-0.6895,0.7354,-0.1494,-0.4414,0,0
ETH-USDT,2026-01-10T15:29:34+00:00,2026-01-10T17:29:34+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T15-29-34Z.json,1768057200,3095.13,96,-0.1246,0.2007,-1.5253,-0.5622,1.2067,1.4255,0.4488,-0.5111,0.6956,-0.7299,0.6956,-0.1251,-0.4696,0,0
ETH-USDT,2026-01-10T16:36:13+00:00,2026-01-10T18:36:13+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T16-36-13Z.json,1768060800,3097.57,96,-0.1853,0.3268,-1.5278,-0.8324,1.0021,1.4243,0.4261,-0.2282,0.7738,-0.6505,0.7738,0.0166,-0.3746,0,0
ETH-USDT,2026-01-10T17:28:27+00:00,2026-01-10T19:28:27+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T17-28-27Z.json,1768064400,3098.89,96,-0.144,0.3644,-1.1537,-1.286,0.7032,1.4237,0.4002,0.1129,0.8161,-0.6076,0.8161,0.1079,-0.3052,0,0
ETH-USDT,2026-01-10T18:42:25+00:00,2026-01-10T20:42:25+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T18-42-25Z.json,1768068000,3094.13,96,-0.2974,0.1833,-0.7891,-1.3207,0.6839,1.4259,0.3987,-0.0204,0.6635,-0.7624,0.6635,-0.0127,-0.4307,0,0
ETH-USDT,2026-01-10T19:25:06+00:00,2026-01-10T21:25:06+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T19-25-06Z.json,1768071600,3093.93,96,-0.171,0.0175,-0.032,-1.1173,0.6839,1.426,0.3757,-0.0268,0.6571,-0.7689,0.6571,-0.0178,-0.4138,0,0
ETH-USDT,2026-01-10T20:32:37+00:00,2026-01-10T22:32:37+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T20-32-37Z.json,1768075200,3093.47,96,-0.0937,0.0165,0.0657,-0.5814,0.4823,1.4262,0.3597,-0.0417,0.4406,-0.7839,0.6423,-0.0354,-0.4165,1,0
ETH-USDT,2026-01-10T21:27:45+00:00,2026-01-10T23:27:45+02:00,2026-01-10,data/history/2026-01-10/2026-01-10T21-27-45Z.json,1768078800,3090.09,96,-0.2028,-0.2872,-0.1102,-1.0608,0.4828,1.4278,0.3575,-0.1511,0.3317,-0.8941,0.5336,-0.1401,-0.5032,0,0
ETH-USDT,2026-01-10T22:31:32+00:00,2026-01-11T00:31:32+02:00,2026-01-11,data/history/2026-01-11/2026-01-10T22-31-32Z.json,1768082400,3086.25,96,-0.3654,-0.5501,-0.089,-1.399,0.4834,1.4296,0.3588,-0.2757,0.2077,-1.0197,0.4099,-0.2605,-0.5976,0,0
ETH-USDT,2026-01-10T23:28:36+00:00,2026-01-11T01:28:36+02:00,2026-01-11,data/history/2026-01-11/2026-01-10T23-28-36Z.json,1768086000,3086.6,96,-0.3966,-0.5401,-0.2192,-1.1326,0.4834,1.4294,0.3548,-0.2644,0.219,-1.0082,0.4212,-0.2445,-0.565,0,0
ETH-USDT,2026-01-11T02:37:12+00:00,2026-01-11T04:37:12+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T02-37-12Z.json,1768096800,3097.35,96,0.1254,0.0316,0.0879,-0.9178,0.4817,1.4244,0.305,0.0836,0.5653,-0.6577,0.7668,0.0862,-0.1491,1,0
ETH-USDT,2026-01-11T04:16:14+00:00,2026-01-11T06:16:14+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T04-16-14Z.json,1768104000,3098.68,96,0.2962,0.0358,0.3628,-0.8095,0.4744,1.4238,0.2806,0.1062,0.5806,-0.6145,0.8094,0.1027,-0.0732,1,0
ETH-USDT,2026-01-11T05:05:31+00:00,2026-01-11T07:05:31+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T05-05-31Z.json,1768107600,3098.6,96,0.2955,-0.0094,0.355,-0.719,0.538,1.4239,0.2654,0.04,0.578,-0.6171,0.8068,0.0849,-0.0609,1,0
ETH-USDT,2026-01-11T05:37:15+00:00,2026-01-11T07:37:15+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T05-37-15Z.json,1768107600,3098.87,96,0.3043,-0.0006,0.3637,-0.7103,0.5002,1.4237,0.268,0.0865,0.5867,-0.6083,0.8155,0.0933,-0.0524,1,0
ETH-USDT,2026-01-11T06:46:47+00:00,2026-01-11T08:46:47+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T06-46-47Z.json,1768111200,3100.78,96,0.26,0.2149,0.3986,-0.7957,0.4999,1.2045,0.2772,0.148,0.6479,-0.328,0.8766,0.1342,0.0238,1,0
ETH-USDT,2026-01-11T07:30:45+00:00,2026-01-11T09:30:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T07-30-45Z.json,1768114800,3098.26,96,0.0943,0.14,0.1574,-0.8182,0.5003,1.2055,0.2727,0.0668,0.5671,-0.4096,0.7959,0.0462,-0.0403,1,0
ETH-USDT,2026-01-11T08:38:09+00:00,2026-01-11T10:38:09+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T08-38-09Z.json,1768118400,3101.0,96,0.1178,0.2434,0.2599,-0.4574,0.4998,1.2045,0.2689,0.1551,0.655,-0.3209,0.8836,0.1239,0.0577,1,0
ETH-USDT,2026-01-11T09:31:32+00:00,2026-01-11T11:31:32+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T09-31-32Z.json,1768122000,3106.89,96,0.307,0.5437,0.2549,0.1916,0.7145,1.2022,0.2611,0.1287,0.8433,-0.1307,1.0715,0.2938,0.2389,1,1
ETH-USDT,2026-01-11T10:34:05+00:00,2026-01-11T12:34:05+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T10-34-05Z.json,1768125600,3108.36,96,0.302,0.6095,0.1624,0.2972,0.6949,1.2016,0.2633,0.1953,0.8902,-0.0833,1.1183,0.331,0.2785,1,1
ETH-USDT,2026-01-11T11:26:26+00:00,2026-01-11T13:26:26+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T11-26-26Z.json,1768129200,3107.73,96,0.1847,0.591,0.1408,0.1002,0.724,1.2018,0.2565,0.1461,0.8701,-0.1036,1.0982,0.3048,0.256,1,1
ETH-USDT,2026-01-11T12:59:28+00:00,2026-01-11T14:59:28+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T12-59-28Z.json,1768132800,3117.13,96,0.5273,0.7886,0.4437,0.674,0.777,1.1982,0.2521,0.392,1.169,0.1983,1.3965,0.5896,0.5452,1,1
ETH-USDT,2026-01-11T13:37:57+00:00,2026-01-11T15:37:57+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T13-37-57Z.json,1768136400,3116.34,96,0.5836,0.6784,0.5521,0.1688,0.8869,1.1985,0.2542,0.257,1.144,0.173,1.3715,0.5409,0.5161,1,1
ETH-USDT,2026-01-11T14:30:52+00:00,2026-01-11T16:30:52+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T14-30-52Z.json,1768140000,3115.56,96,0.2391,0.5879,0.6198,0.5431,0.9276,1.1988,0.2541,0.1916,1.1192,0.148,1.3468,0.4899,0.4796,1,1
ETH-USDT,2026-01-11T16:36:45+00:00,2026-01-11T18:36:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T16-36-45Z.json,1768147200,3147.32,96,1.2534,1.5592,1.6061,0.0537,1.1047,1.33,0.2959,1.0123,2.117,1.0123,2.3423,1.3807,1.5017,1,1
ETH-USDT,2026-01-11T17:28:45+00:00,2026-01-11T19:28:45+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T17-28-45Z.json,1768150800,3133.79,96,0.8386,1.0248,1.1262,-0.0405,1.4902,1.7165,0.3213,0.2042,1.6944,0.2042,1.9207,0.8976,1.0662,1,0
ETH-USDT,2026-01-11T18:42:05+00:00,2026-01-11T20:42:05+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T18-42-05Z.json,1768154400,3127.38,96,0.3288,0.8578,1.0746,0.277,1.2765,1.5032,0.3485,0.2165,1.4929,0.2165,1.7197,0.6464,0.8536,1,1
ETH-USDT,2026-01-11T19:25:03+00:00,2026-01-11T21:25:03+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T19-25-03Z.json,1768158000,3132.9,96,0.5314,1.118,1.2596,1.2272,1.4884,1.7147,0.3384,0.1781,1.6665,0.1781,1.8928,0.7623,1.0014,1,1
ETH-USDT,2026-01-11T20:33:22+00:00,2026-01-11T22:33:22+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T20-33-22Z.json,1768161600,3124.36,96,-0.1534,0.5222,0.9986,1.0649,1.2777,1.3049,0.404,0.12,1.3977,0.12,1.4249,0.4461,0.7038,1,1
ETH-USDT,2026-01-11T21:27:52+00:00,2026-01-11T23:27:52+02:00,2026-01-11,data/history/2026-01-11/2026-01-11T21-27-52Z.json,1768165200,3117.25,96,-0.4398,0.2528,0.8789,0.7677,1.2806,1.3079,0.4143,-0.1078,1.1728,-0.1078,1.2001,0.1811,0.4586,1,1
ETH-USDT,2026-01-11T22:32:03+00:00,2026-01-12T00:32:03+02:00,2026-01-12,data/history/2026-01-12/2026-01-11T22-32-03Z.json,1768168800,3121.08,96,-0.8337,0.4092,1.0212,1.0385,1.0894,1.3063,0.4293,0.0151,1.1044,0.0151,1.3213,0.2502,0.5545,1,1
ETH-USDT,2026-01-11T23:29:01+00:00,2026-01-12T01:29:01+02:00,2026-01-12,data/history/2026-01-12/2026-01-11T23-29-01Z.json,1768172400,3125.63,96,-0.2604,0.576,1.1704,1.0425,0.9179,1.3044,0.4633,0.1606,1.0785,0.1606,1.465,0.3477,0.6793,1,1
ETH-USDT,2026-01-12T02:32:21+00:00,2026-01-12T04:32:21+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T02-32-21Z.json,1768183200,3153.97,96,0.9477,0.7929,1.828,1.9175,0.8621,1.3548,0.4858,0.9956,1.8577,0.9956,2.3504,1.0767,1.4945,1,1
ETH-USDT,2026-01-12T04:16:41+00:00,2026-01-12T06:16:41+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T04-16-41Z.json,1768190400,3160.18,96,1.2528,0.4086,1.9742,2.3547,1.7765,2.2413,0.5131,0.274,2.0505,0.274,2.5154,1.0744,1.5791,1,1
ETH-USDT,2026-01-12T05:42:42+00:00,2026-01-12T07:42:42+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T05-42-42Z.json,1768194000,3166.92,96,1.321,1.0572,2.0928,2.5677,1.8987,2.3625,0.4936,0.3603,2.259,0.3603,2.7228,1.1977,1.7394,1,1
ETH-USDT,2026-01-12T06:53:08+00:00,2026-01-12T08:53:08+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T06-53-08Z.json,1768197600,3166.03,96,1.2232,1.0204,2.1043,2.5113,1.8992,2.3632,0.4899,0.3323,2.2315,0.3323,2.6955,1.0815,1.6581,1,1
ETH-USDT,2026-01-12T07:37:12+00:00,2026-01-12T09:37:12+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T07-37-12Z.json,1768201200,3161.43,96,0.763,0.9107,2.0389,2.1995,1.6559,2.3667,0.5013,0.1873,1.8432,0.1873,2.5539,0.8499,1.4642,1,1
ETH-USDT,2026-01-12T08:47:46+00:00,2026-01-12T10:47:46+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T08-47-46Z.json,1768204800,3147.65,96,-0.6361,0.7454,1.2715,1.7682,1.6238,2.377,0.63,-0.2497,1.374,-0.2497,2.1273,0.3576,0.985,1,1
ETH-USDT,2026-01-12T09:44:57+00:00,2026-01-12T11:44:57+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T09-44-57Z.json,1768208400,3124.83,96,-1.4728,-0.0352,0.4966,0.8338,1.6177,2.3944,0.6736,-0.9818,0.6359,-0.9818,1.4126,-0.3904,0.2356,1,1
ETH-USDT,2026-01-12T10:39:21+00:00,2026-01-12T12:39:21+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T10-39-21Z.json,1768212000,3119.99,96,-1.3791,-0.0349,0.3742,0.5372,1.6202,2.3981,0.661,-1.1385,0.4817,-1.1385,1.2596,-0.5601,0.0692,1,1
ETH-USDT,2026-01-12T11:31:23+00:00,2026-01-12T13:31:23+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T11-31-23Z.json,1768215600,3121.52,96,-1.4336,-0.1315,0.4437,0.5852,1.5585,2.3969,0.6563,-1.0889,0.4696,-1.0889,1.308,-0.5295,0.1061,1,1
ETH-USDT,2026-01-12T13:07:40+00:00,2026-01-12T15:07:40+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T13-07-40Z.json,1768222800,3120.22,96,-1.3035,-0.5504,0.1245,0.6773,1.5592,2.3979,0.608,-1.131,0.4282,-1.131,1.2669,-0.5835,0.0374,1,1
ETH-USDT,2026-01-12T14:40:57+00:00,2026-01-12T16:40:57+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T14-40-57Z.json,1768226400,3118.25,96,-0.934,-1.5642,-0.3487,0.7066,1.6942,2.3994,0.7039,-1.1949,0.4993,-1.1949,1.2045,-0.6318,-0.0403,0,1
ETH-USDT,2026-01-12T15:37:44+00:00,2026-01-12T17:37:44+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T15-37-44Z.json,1768230000,3127.15,96,0.0742,-1.3996,-0.1236,0.9941,1.6047,2.3926,0.7096,-0.9069,0.6978,-0.9069,1.4857,-0.3431,0.2244,0,1
ETH-USDT,2026-01-12T16:41:16+00:00,2026-01-12T18:41:16+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T16-41-16Z.json,1768233600,3146.54,96,0.851,-0.5399,-0.0248,1.5809,1.5948,2.3778,0.6838,-0.2851,1.3097,-0.2851,2.0928,0.2676,0.8087,0,1
ETH-USDT,2026-01-12T17:35:17+00:00,2026-01-12T19:35:17+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T17-35-17Z.json,1768237200,3137.05,96,0.4975,-0.9432,0.104,1.2314,2.0647,2.385,0.7792,-0.5885,1.4762,-0.5885,1.7966,-0.0391,0.4791,1,1
ETH-USDT,2026-01-12T18:48:08+00:00,2026-01-12T20:48:08+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T18-48-08Z.json,1768240800,3119.57,96,-0.1012,-1.4675,-0.462,0.8222,1.6217,2.3984,0.8224,-1.1521,0.4696,-1.1521,1.2463,-0.577,-0.0978,0,1
ETH-USDT,2026-01-12T19:29:28+00:00,2026-01-12T21:29:28+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T19-29-28Z.json,1768244400,3115.9,96,-0.1385,-1.4402,-0.5426,0.7101,1.6236,2.4012,0.8169,-1.2712,0.3524,-1.2712,1.13,-0.6715,-0.2299,0,1
ETH-USDT,2026-01-12T20:35:55+00:00,2026-01-12T22:35:55+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T20-35-55Z.json,1768248000,3127.85,96,0.3079,-0.629,0.1117,1.1114,1.6174,2.3921,0.7954,-0.8843,0.7331,-0.8843,1.5077,-0.3034,0.1256,1,1
ETH-USDT,2026-01-12T21:31:39+00:00,2026-01-12T23:31:39+02:00,2026-01-12,data/history/2026-01-12/2026-01-12T21-31-39Z.json,1768251600,3106.83,96,-0.8451,-0.576,-0.611,0.5417,1.8517,2.4082,0.8351,-1.5669,0.2849,-1.5669,0.8414,-0.9482,-0.5584,0,1
ETH-USDT,2026-01-12T22:31:10+00:00,2026-01-13T00:31:10+02:00,2026-01-13,data/history/2026-01-13/2026-01-12T22-31-10Z.json,1768255200,3107.48,96,-1.2414,-0.401,-0.4357,0.581,2.046,2.2172,0.8266,-1.5456,0.5004,-1.5456,0.6716,-0.9096,-0.5495,0,1
