asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
ETH-USDT,2026-04-09T15:49:41.459833+00:00,2026-04-09T17:49:41.459833+02:00,1775746800,2216.83,48,2026-04-11T15:00:00+00:00,-3.8942,2130.5026,blend_0p7_median_0p3_mean,medium,strong,20,0.783277,-3.4599,-4.0803,1.2212,-4.7635,similarity_forecast_v2,evaluated,2246.4800,1.3375,115.9774,5.4437,wrong_down,undershot,2026-04-11T15:41:53.630853+00:00,1775919600,2026-04-11T15:00:00+00:00,0
ETH-USDT,2026-04-09T15:49:41.459833+00:00,2026-04-09T17:49:41.459833+02:00,1775746800,2216.83,168,2026-04-16T15:00:00+00:00,-3.8106,2132.3544,blend_0p7_median_0p3_mean,low,strong,20,0.783277,-6.5347,-2.6432,1.9267,-11.6084,similarity_forecast_v2,evaluated,2339.1300,5.5169,206.7756,9.6971,wrong_down,undershot,2026-04-16T16:44:23.772091+00:00,1776351600,2026-04-16T15:00:00+00:00,0
ETH-USDT,2026-04-09T15:49:41.459833+00:00,2026-04-09T17:49:41.459833+02:00,1775746800,2216.83,336,2026-04-23T15:00:00+00:00,0.4438,2226.6683,blend_0p7_median_0p3_mean,low,strong,20,0.783277,-4.6704,2.6356,3.691,-13.8439,similarity_forecast_v2,evaluated,2333.4200,5.2593,106.7517,4.7942,correct_up,undershot,2026-04-23T16:49:09.019117+00:00,1776956400,2026-04-23T15:00:00+00:00,0
ETH-USDT,2026-04-09T17:18:16.339421+00:00,2026-04-09T19:18:16.339421+02:00,1775754000,2221.53,24,2026-04-10T17:00:00+00:00,-0.6115,2207.9458,blend_0p7_median_0p3_mean,low,strong,20,1.353951,-0.7834,-0.5378,2.6462,-2.8905,similarity_forecast_v2,evaluated,2244.2100,1.0209,36.2642,1.6424,wrong_down,undershot,2026-04-10T17:00:52.070654+00:00,1775840400,2026-04-10T17:00:00+00:00,0
ETH-USDT,2026-04-09T17:18:16.339421+00:00,2026-04-09T19:18:16.339421+02:00,1775754000,2221.53,48,2026-04-11T17:00:00+00:00,-2.1389,2174.0146,blend_0p7_median_0p3_mean,low,strong,20,1.353951,-1.705,-2.3248,3.0958,-4.9611,similarity_forecast_v2,evaluated,2262.2300,1.8321,88.2154,4.0577,wrong_down,undershot,2026-04-11T17:41:51.477922+00:00,1775926800,2026-04-11T17:00:00+00:00,0
ETH-USDT,2026-04-09T17:18:16.339421+00:00,2026-04-09T19:18:16.339421+02:00,1775754000,2221.53,168,2026-04-16T17:00:00+00:00,-2.1821,2173.0535,blend_0p7_median_0p3_mean,low,strong,20,1.353951,-2.5541,-2.0227,4.6081,-8.3942,similarity_forecast_v2,evaluated,2325.9700,4.7013,152.9165,7.0369,wrong_down,undershot,2026-04-16T18:14:07.081495+00:00,1776358800,2026-04-16T17:00:00+00:00,0
ETH-USDT,2026-04-09T17:18:16.339421+00:00,2026-04-09T19:18:16.339421+02:00,1775754000,2221.53,336,2026-04-23T17:00:00+00:00,-0.187,2217.3746,blend_0p7_median_0p3_mean,low,strong,20,1.353951,-0.5584,-0.0279,6.3674,-10.4778,similarity_forecast_v2,evaluated,2310.6700,4.0125,93.2954,4.2075,wrong_down,undershot,2026-04-23T18:12:35.165644+00:00,1776963600,2026-04-23T17:00:00+00:00,0
ETH-USDT,2026-04-09T19:22:08.783471+00:00,2026-04-09T21:22:08.783471+02:00,1775761200,2210.01,24,2026-04-10T19:00:00+00:00,0.7483,2226.5484,blend_0p7_median_0p3_mean,low,strong,20,1.303372,0.9757,0.6509,3.6086,-1.8042,similarity_forecast_v2,evaluated,2251.0100,1.8552,24.4616,1.0986,correct_up,near_miss,2026-04-10T19:07:50.376595+00:00,1775847600,2026-04-10T19:00:00+00:00,0
ETH-USDT,2026-04-09T19:22:08.783471+00:00,2026-04-09T21:22:08.783471+02:00,1775761200,2210.01,48,2026-04-11T19:00:00+00:00,0.6285,2223.9001,blend_0p7_median_0p3_mean,low,strong,20,1.303372,0.1705,0.8248,4.4234,-3.1561,similarity_forecast_v2,evaluated,2310.1000,4.5289,86.1999,3.8761,correct_up,undershot,2026-04-11T19:00:43.592379+00:00,1775934000,2026-04-11T19:00:00+00:00,0
ETH-USDT,2026-04-09T19:22:08.783471+00:00,2026-04-09T21:22:08.783471+02:00,1775761200,2210.01,168,2026-04-16T19:00:00+00:00,-1.4304,2178.3985,blend_0p7_median_0p3_mean,low,strong,20,1.303372,-2.506,-0.9694,6.1551,-6.6896,similarity_forecast_v2,evaluated,2359.8200,6.7787,181.4215,8.3282,wrong_down,undershot,2026-04-16T20:03:22.941061+00:00,1776366000,2026-04-16T19:00:00+00:00,0
ETH-USDT,2026-04-09T19:22:08.783471+00:00,2026-04-09T21:22:08.783471+02:00,1775761200,2210.01,336,2026-04-23T19:00:00+00:00,-0.3577,2202.1044,blend_0p7_median_0p3_mean,low,strong,20,1.303372,-1.1273,-0.0279,8.1013,-9.6181,similarity_forecast_v2,evaluated,2312.9200,4.6565,110.8156,5.0323,wrong_down,undershot,2026-04-23T20:10:42.730246+00:00,1776970800,2026-04-23T19:00:00+00:00,0
ETH-USDT,2026-04-09T21:00:28.051539+00:00,2026-04-09T23:00:28.051539+02:00,1775768400,2213.7,24,2026-04-10T21:00:00+00:00,0.4128,2222.8386,blend_0p7_median_0p3_mean,low,strong,20,1.009305,0.5909,0.3365,3.6441,-2.1565,similarity_forecast_v2,evaluated,2251.1700,1.6926,28.3314,1.2746,correct_up,near_miss,2026-04-10T21:50:36.803975+00:00,1775854800,2026-04-10T21:00:00+00:00,0
ETH-USDT,2026-04-09T21:00:28.051539+00:00,2026-04-09T23:00:28.051539+02:00,1775768400,2213.7,48,2026-04-11T21:00:00+00:00,0.9477,2234.6795,blend_0p7_median_0p3_mean,low,strong,20,1.009305,0.4372,1.1665,4.3711,-2.8878,similarity_forecast_v2,evaluated,2299.5100,3.8763,64.8305,2.9011,correct_up,undershot,2026-04-11T21:43:28.152532+00:00,1775941200,2026-04-11T21:00:00+00:00,0
ETH-USDT,2026-04-09T21:00:28.051539+00:00,2026-04-09T23:00:28.051539+02:00,1775768400,2213.7,168,2026-04-16T21:00:00+00:00,-1.6084,2178.0942,blend_0p7_median_0p3_mean,low,strong,20,1.009305,-4.3168,-0.4477,6.4174,-7.3846,similarity_forecast_v2,evaluated,2341.1900,5.7591,163.0958,7.4880,wrong_down,undershot,2026-04-16T21:54:23.144001+00:00,1776373200,2026-04-16T21:00:00+00:00,0
ETH-USDT,2026-04-09T21:00:28.051539+00:00,2026-04-09T23:00:28.051539+02:00,1775768400,2213.7,336,2026-04-23T21:00:00+00:00,-2.758,2152.6466,blend_0p7_median_0p3_mean,low,strong,20,1.009305,-5.5976,-1.541,7.748,-11.8217,similarity_forecast_v2,evaluated,2327.8100,5.1547,175.1634,8.1371,wrong_down,undershot,2026-04-23T21:55:26.470542+00:00,1776978000,2026-04-23T21:00:00+00:00,0
ETH-USDT,2026-04-09T22:55:09.966614+00:00,2026-04-10T00:55:09.966614+02:00,1775772000,2205.84,24,2026-04-10T22:00:00+00:00,0.2556,2211.479,blend_0p7_median_0p3_mean,high,strong,20,0.443853,0.4711,0.1633,1.4628,-1.0157,similarity_forecast_v2,evaluated,2241.7600,1.6284,30.2810,1.3693,correct_up,near_miss,2026-04-10T22:50:18.848375+00:00,1775858400,2026-04-10T22:00:00+00:00,0
ETH-USDT,2026-04-09T22:55:09.966614+00:00,2026-04-10T00:55:09.966614+02:00,1775772000,2205.84,48,2026-04-11T22:00:00+00:00,-2.7228,2145.7783,blend_0p7_median_0p3_mean,medium,strong,20,0.443853,-2.4523,-2.8388,1.5789,-3.85,similarity_forecast_v2,evaluated,2296.7900,4.1231,151.0117,7.0376,wrong_down,undershot,2026-04-11T22:44:34.509291+00:00,1775944800,2026-04-11T22:00:00+00:00,0
ETH-USDT,2026-04-09T22:55:09.966614+00:00,2026-04-10T00:55:09.966614+02:00,1775772000,2205.84,168,2026-04-16T22:00:00+00:00,-6.8032,2055.7714,blend_0p7_median_0p3_mean,low,strong,20,0.443853,-5.2232,-7.4804,5.0076,-8.2345,similarity_forecast_v2,evaluated,2343.7600,6.2525,287.9886,14.0088,wrong_down,undershot,2026-04-16T22:55:34.565204+00:00,1776376800,2026-04-16T22:00:00+00:00,0
ETH-USDT,2026-04-09T22:55:09.966614+00:00,2026-04-10T00:55:09.966614+02:00,1775772000,2205.84,336,2026-04-23T22:00:00+00:00,-6.6923,2058.2192,blend_0p7_median_0p3_mean,low,strong,20,0.443853,-11.5082,-4.6283,6.3563,-20.2376,similarity_forecast_v2,evaluated,2331.7900,5.7098,273.5708,13.2916,wrong_down,undershot,2026-04-23T22:58:58.617206+00:00,1776981600,2026-04-23T22:00:00+00:00,0
ETH-USDT,2026-04-09T23:49:27.012898+00:00,2026-04-10T01:49:27.012898+02:00,1775775600,2188.36,24,2026-04-10T23:00:00+00:00,0.1993,2192.7214,blend_0p7_median_0p3_mean,high,strong,20,0.759158,0.543,0.052,1.4896,-1.1954,similarity_forecast_v2,evaluated,2244.5200,2.5663,51.7986,2.3623,correct_up,undershot,2026-04-10T23:47:32.757802+00:00,1775862000,2026-04-10T23:00:00+00:00,0
ETH-USDT,2026-04-09T23:49:27.012898+00:00,2026-04-10T01:49:27.012898+02:00,1775775600,2188.36,48,2026-04-11T23:00:00+00:00,0.9,2208.055,blend_0p7_median_0p3_mean,medium,strong,20,0.759158,1.0745,0.8252,2.3105,-1.356,similarity_forecast_v2,evaluated,2286.8900,4.5025,78.8350,3.5703,correct_up,undershot,2026-04-11T23:47:27.456460+00:00,1775948400,2026-04-11T23:00:00+00:00,0
ETH-USDT,2026-04-09T23:49:27.012898+00:00,2026-04-10T01:49:27.012898+02:00,1775775600,2188.36,168,2026-04-16T23:00:00+00:00,4.6416,2289.9345,blend_0p7_median_0p3_mean,low,strong,20,0.759158,1.9204,5.8078,7.4327,-3.9891,similarity_forecast_v2,evaluated,2348.5200,7.3187,58.5855,2.5584,correct_up,undershot,2026-04-16T23:53:21.738215+00:00,1776380400,2026-04-16T23:00:00+00:00,0
ETH-USDT,2026-04-09T23:49:27.012898+00:00,2026-04-10T01:49:27.012898+02:00,1775775600,2188.36,336,2026-04-23T23:00:00+00:00,-3.7752,2105.7453,blend_0p7_median_0p3_mean,low,strong,20,0.759158,-2.7443,-4.217,10.2138,-9.2899,similarity_forecast_v2,evaluated,2330.7100,6.5049,224.9647,10.6834,wrong_down,undershot,2026-04-23T23:56:22.577287+00:00,1776985200,2026-04-23T23:00:00+00:00,0
ETH-USDT,2026-04-10T03:35:05.438168+00:00,2026-04-10T05:35:05.438168+02:00,1775790000,2185.53,24,2026-04-11T03:00:00+00:00,1.5152,2218.6454,blend_0p7_median_0p3_mean,medium,strong,20,0.71825,1.6942,1.4385,2.7937,-0.7,similarity_forecast_v2,evaluated,2250.5400,2.9746,31.8946,1.4376,correct_up,near_miss,2026-04-11T03:14:21.482489+00:00,1775876400,2026-04-11T03:00:00+00:00,0
ETH-USDT,2026-04-10T03:35:05.438168+00:00,2026-04-10T05:35:05.438168+02:00,1775790000,2185.53,48,2026-04-12T03:00:00+00:00,0.3257,2192.6483,blend_0p7_median_0p3_mean,low,strong,20,0.71825,0.1325,0.4085,3.6139,-2.0936,similarity_forecast_v2,evaluated,2216.7900,1.4303,24.1417,1.1010,correct_up,near_miss,2026-04-12T03:39:08.872339+00:00,1775962800,2026-04-12T03:00:00+00:00,0
ETH-USDT,2026-04-10T03:35:05.438168+00:00,2026-04-10T05:35:05.438168+02:00,1775790000,2185.53,168,2026-04-17T03:00:00+00:00,-0.0286,2184.9047,blend_0p7_median_0p3_mean,low,strong,20,0.71825,-0.1866,0.0391,8.5371,-5.5137,similarity_forecast_v2,evaluated,2328.2400,6.5298,143.3353,6.5603,wrong_down,undershot,2026-04-17T03:04:45.701869+00:00,1776394800,2026-04-17T03:00:00+00:00,0
ETH-USDT,2026-04-10T03:35:05.438168+00:00,2026-04-10T05:35:05.438168+02:00,1775790000,2185.53,336,2026-04-24T03:00:00+00:00,0.7765,2202.5015,blend_0p7_median_0p3_mean,low,strong,20,0.71825,-1.6729,1.8263,9.5258,-9.3822,similarity_forecast_v2,evaluated,2304.4800,5.4426,101.9785,4.6301,correct_up,undershot,2026-04-24T03:41:21.425238+00:00,1776999600,2026-04-24T03:00:00+00:00,0
ETH-USDT,2026-04-10T06:05:10.244818+00:00,2026-04-10T08:05:10.244818+02:00,1775800800,2197.79,24,2026-04-11T06:00:00+00:00,0.2259,2202.7544,blend_0p7_median_0p3_mean,high,strong,20,0.610659,0.3719,0.1633,1.2592,-0.9922,similarity_forecast_v2,evaluated,2235.9800,1.7377,33.2256,1.5084,correct_up,undershot,2026-04-11T07:13:51.483662+00:00,1775887200,2026-04-11T06:00:00+00:00,0
ETH-USDT,2026-04-10T06:05:10.244818+00:00,2026-04-10T08:05:10.244818+02:00,1775800800,2197.79,48,2026-04-12T06:00:00+00:00,-1.9029,2155.9691,blend_0p7_median_0p3_mean,medium,strong,20,0.610659,-1.6293,-2.0201,1.5711,-3.5589,similarity_forecast_v2,evaluated,2217.4000,0.8923,61.4309,2.8493,wrong_down,undershot,2026-04-12T06:00:37.039699+00:00,1775973600,2026-04-12T06:00:00+00:00,0
ETH-USDT,2026-04-10T06:05:10.244818+00:00,2026-04-10T08:05:10.244818+02:00,1775800800,2197.79,168,2026-04-17T06:00:00+00:00,-6.636,2051.9451,blend_0p7_median_0p3_mean,low,strong,20,0.610659,-4.6778,-7.4752,5.1001,-7.9977,similarity_forecast_v2,evaluated,2321.9400,5.6489,269.9949,13.1580,wrong_down,undershot,2026-04-17T06:10:10.175360+00:00,1776405600,2026-04-17T06:00:00+00:00,0
ETH-USDT,2026-04-10T06:05:10.244818+00:00,2026-04-10T08:05:10.244818+02:00,1775800800,2197.79,336,2026-04-24T06:00:00+00:00,-5.8123,2070.0481,blend_0p7_median_0p3_mean,low,strong,20,0.610659,-10.1994,-3.9321,6.9522,-19.3785,similarity_forecast_v2,evaluated,2314.2300,5.2980,244.1819,11.7960,wrong_down,undershot,2026-04-24T06:18:20.610057+00:00,1777010400,2026-04-24T06:00:00+00:00,0
ETH-USDT,2026-04-10T07:56:34.580688+00:00,2026-04-10T09:56:34.580688+02:00,1775804400,2178.5,24,2026-04-11T07:00:00+00:00,0.4456,2188.2063,blend_0p7_median_0p3_mean,high,strong,20,0.704812,0.6804,0.3449,1.8877,-0.895,similarity_forecast_v2,evaluated,2233.3500,2.5178,45.1437,2.0630,correct_up,undershot,2026-04-11T07:13:51.483662+00:00,1775890800,2026-04-11T07:00:00+00:00,0
ETH-USDT,2026-04-10T07:56:34.580688+00:00,2026-04-10T09:56:34.580688+02:00,1775804400,2178.5,48,2026-04-12T07:00:00+00:00,0.605,2191.6801,blend_0p7_median_0p3_mean,medium,strong,20,0.704812,0.6552,0.5835,2.5011,-1.5558,similarity_forecast_v2,evaluated,2217.3800,1.7847,25.6999,1.1726,correct_up,near_miss,2026-04-12T07:38:38.030391+00:00,1775977200,2026-04-12T07:00:00+00:00,0
ETH-USDT,2026-04-10T07:56:34.580688+00:00,2026-04-10T09:56:34.580688+02:00,1775804400,2178.5,168,2026-04-17T07:00:00+00:00,1.0252,2200.8351,blend_0p7_median_0p3_mean,low,strong,20,0.704812,-0.5095,1.683,5.6707,-4.3089,similarity_forecast_v2,evaluated,2334.3500,7.1540,133.5149,6.0666,correct_up,undershot,2026-04-17T08:50:35.502891+00:00,1776409200,2026-04-17T07:00:00+00:00,0
ETH-USDT,2026-04-10T07:56:34.580688+00:00,2026-04-10T09:56:34.580688+02:00,1775804400,2178.5,336,2026-04-24T07:00:00+00:00,-0.0388,2177.6547,blend_0p7_median_0p3_mean,low,strong,20,0.704812,0.4092,-0.2308,10.0297,-6.3248,similarity_forecast_v2,evaluated,2311.6000,6.1097,133.9453,6.1509,wrong_down,undershot,2026-04-24T09:07:02.407530+00:00,1777014000,2026-04-24T07:00:00+00:00,0
ETH-USDT,2026-04-10T09:20:37.707145+00:00,2026-04-10T11:20:37.707145+02:00,1775811600,2196.37,24,2026-04-11T09:00:00+00:00,0.4781,2206.8704,blend_0p7_median_0p3_mean,high,strong,20,0.631773,0.5954,0.4278,1.4243,-0.8616,similarity_forecast_v2,evaluated,2243.1100,2.1281,36.2396,1.6421,correct_up,undershot,2026-04-11T09:53:25.752683+00:00,1775898000,2026-04-11T09:00:00+00:00,0
ETH-USDT,2026-04-10T09:20:37.707145+00:00,2026-04-10T11:20:37.707145+02:00,1775811600,2196.37,48,2026-04-12T09:00:00+00:00,-0.7236,2180.4764,blend_0p7_median_0p3_mean,medium,strong,20,0.631773,-0.8238,-0.6807,1.9488,-2.9126,similarity_forecast_v2,evaluated,2213.5900,0.7840,33.1136,1.5186,wrong_down,undershot,2026-04-12T09:01:18.148721+00:00,1775984400,2026-04-12T09:00:00+00:00,0
ETH-USDT,2026-04-10T09:20:37.707145+00:00,2026-04-10T11:20:37.707145+02:00,1775811600,2196.37,168,2026-04-17T09:00:00+00:00,-0.4395,2186.7163,blend_0p7_median_0p3_mean,low,strong,20,0.631773,-2.1784,0.3057,6.1781,-6.6788,similarity_forecast_v2,evaluated,2358.9800,7.4036,172.2637,7.8777,wrong_down,undershot,2026-04-17T10:21:18.587093+00:00,1776416400,2026-04-17T09:00:00+00:00,0
ETH-USDT,2026-04-10T09:20:37.707145+00:00,2026-04-10T11:20:37.707145+02:00,1775811600,2196.37,336,2026-04-24T09:00:00+00:00,0.4992,2207.3341,blend_0p7_median_0p3_mean,low,strong,20,0.631773,-6.7106,3.5891,8.9308,-15.91,similarity_forecast_v2,evaluated,2310.5500,5.1986,103.2159,4.6760,correct_up,undershot,2026-04-24T09:07:02.407530+00:00,1777021200,2026-04-24T09:00:00+00:00,0
ETH-USDT,2026-04-10T11:05:41.704168+00:00,2026-04-10T13:05:41.704168+02:00,1775818800,2201.32,24,2026-04-11T11:00:00+00:00,-0.4438,2191.5497,blend_0p7_median_0p3_mean,high,strong,20,0.493573,-0.2064,-0.5456,0.7438,-1.2649,similarity_forecast_v2,evaluated,2240.6800,1.7880,49.1303,2.2418,wrong_down,undershot,2026-04-11T11:39:03.358037+00:00,1775905200,2026-04-11T11:00:00+00:00,0
ETH-USDT,2026-04-10T11:05:41.704168+00:00,2026-04-10T13:05:41.704168+02:00,1775818800,2201.32,48,2026-04-12T11:00:00+00:00,-2.0018,2157.2533,blend_0p7_median_0p3_mean,medium,strong,20,0.493573,-1.9592,-2.0201,0.9179,-4.4684,similarity_forecast_v2,evaluated,2205.2500,0.1785,47.9967,2.2249,wrong_down,undershot,2026-04-12T11:42:24.722188+00:00,1775991600,2026-04-12T11:00:00+00:00,0
ETH-USDT,2026-04-10T11:05:41.704168+00:00,2026-04-10T13:05:41.704168+02:00,1775818800,2201.32,168,2026-04-17T11:00:00+00:00,-8.0038,2025.1307,blend_0p7_median_0p3_mean,low,strong,20,0.493573,-6.6843,-8.5693,3.708,-9.0139,similarity_forecast_v2,evaluated,2355.2500,6.9926,330.1193,16.3011,wrong_down,undershot,2026-04-17T11:59:29.036865+00:00,1776423600,2026-04-17T11:00:00+00:00,0
ETH-USDT,2026-04-10T11:05:41.704168+00:00,2026-04-10T13:05:41.704168+02:00,1775818800,2201.32,336,2026-04-24T11:00:00+00:00,-26.5279,1617.3558,blend_0p7_median_0p3_mean,low,strong,20,0.493573,-16.9545,-30.6308,5.4676,-26.184,similarity_forecast_v2,evaluated,2328.2700,5.7670,710.9142,43.9553,wrong_down,undershot,2026-04-24T12:02:13.777994+00:00,1777028400,2026-04-24T11:00:00+00:00,0
ETH-USDT,2026-04-10T13:43:08.797858+00:00,2026-04-10T15:43:08.797858+02:00,1775826000,2212.06,24,2026-04-11T13:00:00+00:00,0.0027,2212.1195,blend_0p7_median_0p3_mean,medium,strong,20,0.737485,0.3347,-0.1396,1.6779,-1.7283,similarity_forecast_v2,evaluated,2235.5000,1.0596,23.3805,1.0569,correct_up,near_miss,2026-04-11T13:18:24.126319+00:00,1775912400,2026-04-11T13:00:00+00:00,0
ETH-USDT,2026-04-10T13:43:08.797858+00:00,2026-04-10T15:43:08.797858+02:00,1775826000,2212.06,48,2026-04-12T13:00:00+00:00,-0.7801,2194.8033,blend_0p7_median_0p3_mean,medium,strong,20,0.737485,-0.7853,-0.7779,2.4157,-3.0816,similarity_forecast_v2,evaluated,2195.3400,-0.7559,0.5367,0.0245,correct_down,on_target,2026-04-12T13:20:48.468188+00:00,1775998800,2026-04-12T13:00:00+00:00,0
ETH-USDT,2026-04-10T13:43:08.797858+00:00,2026-04-10T15:43:08.797858+02:00,1775826000,2212.06,168,2026-04-17T13:00:00+00:00,-1.5254,2178.3164,blend_0p7_median_0p3_mean,low,strong,20,0.737485,-0.3703,-2.0205,7.8824,-5.7619,similarity_forecast_v2,evaluated,2426.1100,9.6765,247.7936,11.3755,wrong_down,undershot,2026-04-17T13:52:27.345024+00:00,1776430800,2026-04-17T13:00:00+00:00,0
ETH-USDT,2026-04-10T13:43:08.797858+00:00,2026-04-10T15:43:08.797858+02:00,1775826000,2212.06,336,2026-04-24T13:00:00+00:00,-1.8578,2170.965,blend_0p7_median_0p3_mean,low,strong,20,0.737485,-5.9107,-0.1208,9.9221,-12.7853,similarity_forecast_v2,evaluated,2317.4400,4.7639,146.4750,6.7470,wrong_down,undershot,2026-04-24T14:01:02.010509+00:00,1777035600,2026-04-24T13:00:00+00:00,0
ETH-USDT,2026-04-10T14:58:58.953925+00:00,2026-04-10T16:58:58.953925+02:00,1775829600,2243.15,24,2026-04-11T14:00:00+00:00,1.1368,2268.6506,blend_0p7_median_0p3_mean,low,strong,20,0.52649,1.7727,0.8643,3.6862,-1.6615,similarity_forecast_v2,evaluated,2240.5900,-0.1141,-28.0606,-1.2369,wrong_up,near_miss,2026-04-11T14:48:42.168079+00:00,1775916000,2026-04-11T14:00:00+00:00,0
ETH-USDT,2026-04-10T14:58:58.953925+00:00,2026-04-10T16:58:58.953925+02:00,1775829600,2243.15,48,2026-04-12T14:00:00+00:00,0.0405,2244.0587,blend_0p7_median_0p3_mean,low,strong,20,0.52649,0.1824,-0.0203,4.1421,-2.3172,similarity_forecast_v2,evaluated,2182.4800,-2.7047,-61.5787,-2.7441,wrong_up,overshot,2026-04-12T14:51:46.033467+00:00,1776002400,2026-04-12T14:00:00+00:00,0
ETH-USDT,2026-04-10T14:58:58.953925+00:00,2026-04-10T16:58:58.953925+02:00,1775829600,2243.15,168,2026-04-17T14:00:00+00:00,-3.4932,2164.7923,blend_0p7_median_0p3_mean,low,strong,20,0.52649,-1.4954,-4.3494,6.2582,-5.0779,similarity_forecast_v2,evaluated,2446.7300,9.0756,281.9377,13.0238,wrong_down,undershot,2026-04-17T15:06:14.671235+00:00,1776434400,2026-04-17T14:00:00+00:00,0
ETH-USDT,2026-04-10T14:58:58.953925+00:00,2026-04-10T16:58:58.953925+02:00,1775829600,2243.15,336,2026-04-24T14:00:00+00:00,-1.2133,2215.9339,blend_0p7_median_0p3_mean,low,strong,20,0.52649,-1.9637,-0.8917,8.1741,-7.2796,similarity_forecast_v2,evaluated,2312.7000,3.1006,96.7661,4.3668,wrong_down,undershot,2026-04-24T14:01:02.010509+00:00,1777039200,2026-04-24T14:00:00+00:00,0
ETH-USDT,2026-04-10T16:02:42.323154+00:00,2026-04-10T18:02:42.323154+02:00,1775836800,2224.76,24,2026-04-11T16:00:00+00:00,-0.5605,2212.2893,blend_0p7_median_0p3_mean,medium,strong,20,0.483576,-0.3196,-0.6638,1.8793,-1.8622,similarity_forecast_v2,evaluated,2263.5600,1.7440,51.2707,2.3175,wrong_down,undershot,2026-04-11T16:50:40.418792+00:00,1775923200,2026-04-11T16:00:00+00:00,0
ETH-USDT,2026-04-10T16:02:42.323154+00:00,2026-04-10T18:02:42.323154+02:00,1775836800,2224.76,48,2026-04-12T16:00:00+00:00,-0.8889,2204.9834,blend_0p7_median_0p3_mean,medium,strong,20,0.483576,-0.7161,-0.963,2.3768,-2.5725,similarity_forecast_v2,evaluated,2185.8200,-1.7503,-19.1634,-0.8691,correct_down,near_miss,2026-04-12T16:52:49.324795+00:00,1776009600,2026-04-12T16:00:00+00:00,0
ETH-USDT,2026-04-10T16:02:42.323154+00:00,2026-04-10T18:02:42.323154+02:00,1775836800,2224.76,168,2026-04-17T16:00:00+00:00,0.8098,2242.7754,blend_0p7_median_0p3_mean,low,strong,20,0.483576,1.0568,0.7039,5.7029,-4.3508,similarity_forecast_v2,evaluated,2446.6200,9.9723,203.8446,9.0889,correct_up,undershot,2026-04-17T16:10:51.662952+00:00,1776441600,2026-04-17T16:00:00+00:00,0
ETH-USDT,2026-04-10T16:02:42.323154+00:00,2026-04-10T18:02:42.323154+02:00,1775836800,2224.76,336,2026-04-24T16:00:00+00:00,4.0953,2315.8697,blend_0p7_median_0p3_mean,medium,strong,20,0.483576,3.1399,4.5047,9.6276,-4.4526,similarity_forecast_v2,evaluated,2316.8300,4.1384,0.9603,0.0415,correct_up,on_target,2026-04-24T17:09:59.765474+00:00,1777046400,2026-04-24T16:00:00+00:00,0
ETH-USDT,2026-04-10T17:00:44.546228+00:00,2026-04-10T19:00:44.546228+02:00,1775840400,2244.21,24,2026-04-11T17:00:00+00:00,-0.2978,2237.5261,blend_0p7_median_0p3_mean,low,strong,20,0.684244,-0.0417,-0.4076,2.5926,-2.2793,similarity_forecast_v2,evaluated,2262.2300,0.8030,24.7039,1.1041,wrong_down,near_miss,2026-04-11T17:41:51.477922+00:00,1775926800,2026-04-11T17:00:00+00:00,0
ETH-USDT,2026-04-10T17:00:44.546228+00:00,2026-04-10T19:00:44.546228+02:00,1775840400,2244.21,48,2026-04-12T17:00:00+00:00,-1.2153,2216.9366,blend_0p7_median_0p3_mean,low,strong,20,0.684244,-0.9588,-1.3252,3.5869,-3.366,similarity_forecast_v2,evaluated,2193.9100,-2.2413,-23.0266,-1.0387,correct_down,near_miss,2026-04-12T17:47:07.038963+00:00,1776013200,2026-04-12T17:00:00+00:00,0
ETH-USDT,2026-04-10T17:00:44.546228+00:00,2026-04-10T19:00:44.546228+02:00,1775840400,2244.21,168,2026-04-17T17:00:00+00:00,-2.1005,2197.0697,blend_0p7_median_0p3_mean,low,strong,20,0.684244,-1.3229,-2.4338,5.4703,-5.4381,similarity_forecast_v2,evaluated,2441.4800,8.7902,244.4103,11.1244,wrong_down,undershot,2026-04-17T17:56:03.870999+00:00,1776445200,2026-04-17T17:00:00+00:00,0
ETH-USDT,2026-04-10T17:00:44.546228+00:00,2026-04-10T19:00:44.546228+02:00,1775840400,2244.21,336,2026-04-24T17:00:00+00:00,2.1902,2293.3618,blend_0p7_median_0p3_mean,low,strong,20,0.684244,0.8092,2.782,8.0548,-6.8774,similarity_forecast_v2,evaluated,2314.9500,3.1521,21.5882,0.9413,correct_up,near_miss,2026-04-24T17:09:59.765474+00:00,1777050000,2026-04-24T17:00:00+00:00,0
ETH-USDT,2026-04-10T19:07:41.414449+00:00,2026-04-10T21:07:41.414449+02:00,1775847600,2251.01,24,2026-04-11T19:00:00+00:00,0.2841,2257.4049,blend_0p7_median_0p3_mean,low,strong,20,0.63232,0.908,0.0167,2.8519,-1.8876,similarity_forecast_v2,evaluated,2310.1000,2.6250,52.6951,2.3343,correct_up,undershot,2026-04-11T19:00:43.592379+00:00,1775934000,2026-04-11T19:00:00+00:00,0
